demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,410698,0.07086614173228346,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-654.9668579101562,-756.0469360351562,119.85389709472656,100,100,5,2,True,False,False,False,False,True,2200,True,False,False,1978,-1077.4344482421875,-840.5228271484375,116.74592590332031,100,100,5,1,True,False,False,False,False,True,1800,True,False,True,7206,-694.6238403320312,-808.4296875,116.51361083984375,100,0,5,2,True,False,False,False,False,True,900,False,False,False,6992,-1142.1536865234375,-805.9984130859375,116.70628356933594,100,100,5,2,True,False,False,False,False,True,4400,True,False,False,8826,-495.86248779296875,-808.020751953125,109.254150390625,100,100,5,3,True,False,False,False,False,True,2050,False,False,False,1976,441.73189089387955,152.11770598416393,560.9741227271493,264.0542999692462,441.73189089387955,4708.7852665199025,4145.853788326091,441.73189089387955,387.2152150774735,119.24223183326968,617.1650092292011,0,5150.517157413782,3757.1055233878837,152.11770598416393,387.2152150774735,506.45744691074316,229.9497941517276,387.2152150774735,4807.431710042413,4126.282909485903,560.9741227271493,119.24223183326968,506.45744691074316,736.4072410624708,119.24223183326968,5269.759389247052,3637.863291554614,264.0542999692462,617.1650092292011,229.9497941517276,736.4072410624708,617.1650092292011,4578.393639314391,4356.23270363763,441.73189089387955,0,387.2152150774735,119.24223183326968,617.1650092292011,5150.517157413782,3757.1055233878837
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,410762,0.5748031496062992,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-559.3302001953125,-771.9201049804688,116.3359603881836,100,100,5,2,True,False,False,False,False,True,2200,True,False,False,2184,-1126.9891357421875,-754.9415283203125,120.15771484375,100,100,5,1,True,False,False,False,False,True,1800,True,False,True,8828,-617.5042114257812,-870.2811279296875,117.79019927978516,100,0,5,2,True,False,False,False,False,True,900,False,False,False,2182,-1191.8150634765625,-719.8408203125,123.03125,100,100,5,2,True,False,False,False,False,True,4400,True,False,False,8828,-594.75341796875,-808.4631958007812,114.02299499511719,100,100,5,3,True,False,False,False,False,True,2050,False,False,False,2183,666.8714280892168,100.13101768156767,666.8714280892168,50.07508558782913,666.8714280892168,4672.129539397969,4261.585080130346,666.8714280892168,646.9408563532586,0,647.0761270565902,0,5259.925402804864,3594.713652041129,100.13101768156767,646.9408563532586,646.9408563532586,50.05593209373854,646.9408563532586,4698.529432005528,4241.654508394387,666.8714280892168,0,646.9408563532586,647.0761270565902,0,5259.925402804864,3594.713652041129,50.07508558782913,647.0761270565902,50.05593209373854,647.0761270565902,647.0761270565902,4692.836563854302,4241.7897790977195,666.8714280892168,0,646.9408563532586,0,647.0761270565902,5259.925402804864,3594.713652041129
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,410826,1.078740157480315,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-459.3212890625,-846.7222900390625,101.38582611083984,100,100,5,2,True,False,False,False,False,True,2200,True,False,False,1976,-1189.6358642578125,-646.7734375,126.46125030517578,100,100,5,1,True,False,False,False,False,True,1800,True,False,True,8828,-509.89349365234375,-933.7015380859375,119.84066009521484,100,0,5,2,True,False,False,False,False,True,900,False,False,False,1993,-1254.2227783203125,-611.5353393554688,127.49366760253906,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8829,-718.735595703125,-798.9935302734375,116.7724380493164,100,100,15,3,True,False,False,False,False,True,2050,False,False,False,6992,761.5190515965004,134.58101394399898,1086.5190517144656,229.9497941517276,761.5190515965004,4578.393639314391,4356.23270363763,761.5190515965004,694.5828620509043,325.0000001179651,531.5692574447728,0,5259.925402804864,3594.713652041129,134.58101394399898,694.5828620509043,1019.5828621688694,163.01360460613148,694.5828620509043,4701.531720197104,4289.296514092033,1086.5190517144656,325.0000001179651,1019.5828621688694,856.5692575627379,325.0000001179651,5584.925402922829,3521.967941842852,229.9497941517276,531.5692574447728,163.01360460613148,856.5692575627379,531.5692574447728,4807.431710042413,4126.282909485903,761.5190515965004,0,694.5828620509043,325.0000001179651,531.5692574447728,5259.925402804864,3594.713652041129
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,410890,1.5826771653543308,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-374.1804504394531,-935.5496826171875,94.31654357910156,100,100,5,2,True,False,False,False,False,True,2200,True,False,False,1981,-1272.817138671875,-558.9959106445312,129.56814575195312,100,100,5,1,True,False,False,False,False,False,1800,True,False,True,8829,-401.5553894042969,-991.865478515625,104.50994110107422,100,0,15,2,True,False,False,False,False,True,900,False,False,False,2011,-1314.2930908203125,-504.1573181152344,130.32904052734375,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8829,-840.8211059570312,-774.0790405273438,118.74445343017578,100,100,5,3,True,False,False,False,False,True,2050,False,False,False,7187,1134.2963607140043,90.21488802278347,1134.2963607140043,424.03835992478224,1134.2963607140043,4586.818221651969,4404.010012637169,1134.2963607140043,1224.5112487367878,0,710.2580007892221,0,5584.925402922829,3521.967941842852,90.21488802278347,1224.5112487367878,1224.5112487367878,514.2532479475657,1224.5112487367878,4613.0299725625455,4494.224900659952,1134.2963607140043,0,1224.5112487367878,710.2580007892221,0,5584.925402922829,3521.967941842852,424.03835992478224,710.2580007892221,514.2532479475657,710.2580007892221,710.2580007892221,4909.613199109825,3979.9716527123865,1134.2963607140043,0,1224.5112487367878,0,710.2580007892221,5584.925402922829,3521.967941842852
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,410954,2.0866141732283463,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-294.04510498046875,-996.409912109375,78.1658706665039,100,100,15,2,True,False,False,False,False,False,2200,True,False,False,1997,-1342.822265625,-455.9396057128906,129.089599609375,100,100,5,1,True,False,False,False,False,False,1800,True,False,True,8831,-288.22747802734375,-1028.6893310546875,77.08907318115234,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7216,-1370.70654296875,-390.4351806640625,128.47125244140625,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8831,-960.62841796875,-740.017333984375,121.42675018310547,100,100,15,3,True,False,False,False,False,True,2050,False,False,False,8123,1385.863452382012,64.36188250179639,1385.863452382012,705.1344050739136,1385.863452382012,4554.851532370009,4517.556801975345,1385.863452382012,1450.2253348838085,0,680.7290473080984,0,5722.94570525266,3671.9684662647996,64.36188250179639,1450.2253348838085,1450.2253348838085,769.49628757571,1450.2253348838085,4537.556178675799,4581.918684477141,1385.863452382012,0,1450.2253348838085,680.7290473080984,0,5722.94570525266,3671.9684662647996,705.1344050739136,680.7290473080984,769.49628757571,680.7290473080984,680.7290473080984,5042.216657944562,3812.422396901431,1385.863452382012,0,1450.2253348838085,0,680.7290473080984,5722.94570525266,3671.9684662647996
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411018,2.590551181102362,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-256.4308776855469,-1048.689453125,69.13993072509766,100,100,15,2,True,False,False,False,False,False,2200,True,False,False,7241,-1402.6614990234375,-346.19818115234375,130.2994842529297,100,100,5,1,True,False,False,False,False,False,1800,True,False,True,8833,-261.2376708984375,-1098.7490234375,68.16071319580078,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7219,-1417.274169921875,-274.4807434082031,130.88702392578125,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8833,-1067.0205078125,-676.34033203125,128.68360900878906,100,100,5,3,True,False,False,False,False,True,2050,False,False,False,7001,1641.3552709286937,46.335164776881165,1641.3552709286937,940.7603772242209,1641.3552709286937,4528.697952507011,4673.048620522026,1641.3552709286937,1663.5722139564957,0,700.594893704473,0,5822.94570525266,3760.2468799664684,46.335164776881165,1663.5722139564957,1663.5722139564957,962.9773202520229,1663.5722139564957,4575.033117283892,4695.265563549829,1641.3552709286937,0,1663.5722139564957,700.594893704473,0,5822.94570525266,3760.2468799664684,940.7603772242209,700.594893704473,962.9773202520229,700.594893704473,700.594893704473,5122.350811548187,3732.2882432978054,1641.3552709286937,0,1663.5722139564957,0,700.594893704473,5822.94570525266,3760.2468799664684
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411082,3.094488188976378,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-299.96875,-1131.9375,76.14576721191406,100,100,15,2,True,False,False,False,False,False,2200,True,False,False,7219,-1467.5384521484375,-239.47943115234375,150.23008728027344,100,100,5,1,True,False,False,False,False,False,1800,True,False,True,1425,-299.96875,-1163.96875,77.69812774658203,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7219,-1442.6427001953125,-151.8866729736328,183.7394256591797,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,1425,-1161.489501953125,-594.5184936523438,129.4130859375,100,100,5,3,True,False,False,False,False,False,2050,False,False,False,8830,1991.3165196726568,0,1991.3165196726568,1238.0519267979703,1991.3165196726568,4575.033117283892,4695.265563549829,1991.3165196726568,1991.3165196726568,0,753.2645928746866,0,6098.746195972257,3662.9911856826293,0,1991.3165196726568,1991.3165196726568,1238.0519267979703,1991.3165196726568,4575.033117283892,4695.265563549829,1991.3165196726568,0,1991.3165196726568,753.2645928746866,0,6098.746195972257,3662.9911856826293,1238.0519267979703,753.2645928746866,1238.0519267979703,753.2645928746866,753.2645928746866,5397.425418094135,3709.4679548241643,1991.3165196726568,0,1991.3165196726568,0,753.2645928746866,6098.746195972257,3662.9911856826293
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411146,3.5984251968503935,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-299.9844970703125,-1131.9613037109375,76.14576721191406,100,100,15,2,True,False,False,False,False,False,2200,True,False,False,7219,-1498.874267578125,-111.64474487304688,168.41465759277344,100,100,5,1,True,False,False,False,False,False,1800,True,False,True,1211,-299.9772644042969,-1163.96875,77.69812774658203,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7219,-1492.8033447265625,-22.857751846313477,101.92383575439453,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8362,-1242.925048828125,-503.97247314453125,132.64767456054688,100,100,5,3,True,False,False,False,False,False,2050,False,False,False,8830,2141.320686281455,0,2419.8769607138847,1238.0519267979703,2141.320686281455,4575.033117283892,4695.265563549829,2141.320686281455,2141.320686281455,278.55627443243,903.2687594834846,0,6248.750362581054,3812.9953522914275,0,2141.320686281455,2419.8769607138847,1238.0519267979703,2141.320686281455,4575.033117283892,4695.265563549829,3008.6153163861154,2126.3451051277143,3008.6153163861154,2022.8177076604513,2126.3451051277143,6527.306637013485,4091.551626723857,1238.0519267979703,903.2687594834846,1238.0519267979703,1181.8250339159144,903.2687594834846,5397.425418094135,3709.4679548241643,2141.320686281455,0,2141.320686281455,278.55627443243,903.2687594834846,6248.750362581054,3812.9953522914275
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411210,4.102362204724409,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-299.9844970703125,-1131.9613037109375,109.19855499267578,100,100,15,2,True,False,False,False,False,False,2200,True,False,False,7219,-1529.4564208984375,13.458715438842773,4.563450336456299,100,100,14,1,True,False,False,False,False,False,1800,True,False,True,3789,-294.4788513183594,-1163.9615478515625,76.13465881347656,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7219,-1515.2740478515625,83.13838958740234,4.3452863693237305,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,3789,-1316.337890625,-400.42633056640625,128.73956298828125,100,100,5,3,True,False,False,False,False,False,2050,False,False,False,8831,2464.901533868868,0,2464.901533868868,1563.5722139564957,2464.901533868868,4575.033117283892,4695.265563549829,2914.071615372914,2914.071615372914,0,1890.7745180878853,0,4488.6673106726785,2052.912300383051,0,2464.901533868868,2464.901533868868,1563.5722139564957,2464.901533868868,4575.033117283892,4695.265563549829,2914.071615372914,0,2914.071615372914,1890.7745180878853,0,4488.6673106726785,2052.912300383051,1563.5722139564957,901.3293199123718,1563.5722139564957,901.3293199123718,901.3293199123718,5722.94570525266,3671.9684662647996,2914.071615372914,0,2914.071615372914,0,1890.7745180878853,4488.6673106726785,2052.912300383051
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411274,4.606299212598425,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-299.9995422363281,-1118.102783203125,98.06964874267578,100,100,8,1,True,False,False,False,False,False,2200,True,False,False,7219,-1523.7099609375,111.52713775634766,4.288552284240723,100,100,14,1,True,False,False,False,False,False,1800,True,False,True,3783,-254.1658172607422,-1163.96875,64.63023376464844,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7219,-1546.0203857421875,199.58628845214844,5.070041656494141,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,3824,-1385.877197265625,-297.4476013183594,128.8372039794922,100,100,5,3,True,False,False,False,False,False,2050,False,False,False,8833,2578.1203441627367,0,2605.6008091959766,1663.5722139564957,2578.1203441627367,4575.033117283892,4695.265563549829,2987.147324709975,2987.147324709975,72.8924862539216,2052.1286411266146,0,4375.4485003788095,1939.693490089182,0,2578.1203441627367,2605.6008091959766,1663.5722139564957,2578.1203441627367,4575.033117283892,4695.265563549829,2955.9455628283154,72.8924862539216,2955.9455628283154,2020.9268792449554,72.8924862539216,4336.378998138988,1900.623987849361,1663.5722139564957,914.5481302062408,1663.5722139564957,942.0285952394806,914.5481302062408,5822.94570525266,3760.2468799664684,2987.147324709975,0,2987.147324709975,72.8924862539216,2052.1286411266146,4375.4485003788095,1939.693490089182
