demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169042,0.49606299212598426,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-938.0071411132812,-742.7108764648438,120.44894409179688,100,100,18,3,True,False,False,False,False,True,5000,True,False,True,8123,-474.1251220703125,-698.1179809570312,130.027099609375,100,82,5,3,True,False,False,False,False,True,5500,True,False,False,2000,-437.6156311035156,-796.5270385742188,97.9394302368164,100,100,15,3,True,False,False,False,False,True,5000,True,False,False,1976,-1105.2921142578125,-754.0486450195312,120.17875671386719,100,100,5,1,True,False,False,False,False,True,3850,False,False,False,7207,-957.7954711914062,-855.9409790039062,116.09809875488281,100,100,1,3,True,False,False,False,False,True,6150,False,False,False,6993,501.77639325177137,543.8103067361988,183.40984705159275,125.67351556445716,0,5042.216657944562,3812.422396901431,501.77639325177137,165.5813400306932,634.1624074631202,509.0167028650449,501.77639325177137,4540.440264692791,4314.198790153202,543.8103067361988,165.5813400306932,641.2505239713296,516.1048193732543,543.8103067361988,4578.393639314391,4356.23270363763,183.40984705159275,634.1624074631202,641.2505239713296,125.14570459807528,183.40984705159275,5174.602672155911,3788.7840136151294,125.67351556445716,509.0167028650449,516.1048193732543,125.14570459807528,125.67351556445716,5049.456967557836,3858.1657132438304,0,501.77639325177137,543.8103067361988,183.40984705159275,125.67351556445716,5042.216657944562,3812.422396901431
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169106,1,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-991.563232421875,-803.0012817382812,115.99372863769531,100,100,15,3,True,False,False,False,False,True,5000,True,False,True,7207,-403.0118103027344,-605.4741821289062,163.836669921875,100,82,16,3,True,False,False,False,False,False,5500,True,False,False,8970,-466.26507568359375,-697.28857421875,160.84568786621094,100,100,15,3,True,False,False,False,False,True,5000,True,False,False,2000,-1124.2899169921875,-720.1536865234375,129.03125,100,100,5,1,True,False,False,False,False,True,3850,False,False,False,8828,-873.7671508789062,-913.3876953125,120.84365844726562,100,100,1,3,True,False,False,False,False,True,6150,False,False,False,7186,inf,634.1624074631202,240.85028470464337,270.92214191338815,0,5174.602672155911,3788.7840136151294,inf,inf,inf,inf,inf,4857.521468424351,4051.4914018841655,634.1624074631202,inf,719.4851381120731,430.0042862213837,634.1624074631202,4540.440264692791,4314.198790153202,240.85028470464337,inf,719.4851381120731,473.7456884994478,240.85028470464337,5259.925402804864,3594.713652041129,270.92214191338815,inf,430.0042862213837,473.7456884994478,270.92214191338815,4970.444550914174,4003.9421505591436,0,inf,634.1624074631202,240.85028470464337,270.92214191338815,5174.602672155911,3788.7840136151294
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169170,1.5039370078740157,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-1083.7708740234375,-834.319091796875,116.63103485107422,100,100,5,3,True,False,False,False,False,True,5000,True,False,True,7206,-389.1309814453125,-480.802978515625,4.781059741973877,100,82,16,3,True,False,False,False,False,False,5500,True,False,False,7379,-491.96875,-625.7196655273438,159.92530822753906,100,100,15,3,True,False,False,False,False,True,5000,True,False,False,8966,-1170.5732421875,-665.1658935546875,125.02365112304688,100,100,5,2,True,False,False,False,False,True,4050,False,False,False,8828,-835.0253295898438,-878.4241943359375,118.31193542480469,100,100,5,2,True,False,False,False,False,True,6150,False,False,False,7186,1127.2155017060466,inf,303.368446503683,246.83662717125964,0,5150.517157413782,3757.1055233878837,1689.1912608939167,inf,1798.5995062849981,1509.1186543943088,1689.1912608939167,3831.5105299445117,4141.801550045677,inf,inf,inf,inf,inf,4545.717966374687,3868.257601043403,303.368446503683,1236.623747097128,inf,473.7456884994478,303.368446503683,5259.925402804864,3594.713652041129,246.83662717125964,947.1428952064387,inf,473.7456884994478,246.83662717125964,4970.444550914174,4003.9421505591436,0,1127.2155017060466,inf,303.368446503683,246.83662717125964,5150.517157413782,3757.1055233878837
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169234,2.0078740157480315,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-1187.75830078125,-815.0111694335938,115.8070068359375,100,100,5,3,True,False,False,False,False,True,5000,True,False,True,8826,-420.7770080566406,-390.1741638183594,0.12470376491546631,100,82,16,3,True,False,False,False,False,False,5500,True,False,False,7380,-491.96875,-625.8211059570312,159.92530822753906,100,100,15,3,True,False,False,False,False,True,5000,True,False,False,8966,-1246.008544921875,-568.5867919921875,129.4658966064453,100,100,5,2,True,False,False,False,False,False,4050,False,False,False,8829,-913.6984252929688,-822.4557495117188,116.13531494140625,100,100,5,2,True,False,False,False,False,True,6150,False,False,False,6993,1321.463277564832,inf,525.0000120152903,220.30242168921643,0,5269.759389247052,3637.863291554614,1883.4390367527023,inf,2198.605050428479,1663.1366150634858,1883.4390367527023,3756.5049859189958,4066.796006020161,inf,inf,inf,inf,inf,4670.715194420913,3794.3819739315063,525.0000120152903,1636.6292912406088,inf,652.9692513021,525.0000120152903,5584.925402922829,3521.967941842852,220.30242168921643,1101.1608558756157,inf,652.9692513021,220.30242168921643,5049.456967557836,3858.1657132438304,0,1321.463277564832,inf,525.0000120152903,220.30242168921643,5269.759389247052,3637.863291554614
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169298,2.5118110236220472,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-1263.3453369140625,-717.433837890625,123.03125,100,100,18,3,True,False,False,False,False,False,5000,True,False,True,8827,-438.5055847167969,-282.1119689941406,0.5658607482910156,100,82,5,2,True,False,False,False,False,False,5500,True,False,False,1418,-491.96875,-625.8211059570312,215.75123596191406,100,100,5,2,True,False,False,False,False,True,5000,True,False,False,8966,-1321.3427734375,-471.0410461425781,129.67689514160156,100,100,5,2,True,False,False,False,False,False,4050,False,False,False,8831,-1017.7855834960938,-754.2160034179688,120.17584991455078,100,100,5,2,True,False,False,False,False,True,6150,False,False,False,7207,1606.6616631065829,inf,287.5005245384822,428.3502847060742,0,5447.425402806294,3407.2136520396984,2168.637422294453,inf,2444.157724740819,1895.8146916440692,2168.637422294453,3659.240027678956,3969.531047780121,inf,inf,inf,inf,inf,4691.092866465808,3820.7497570224605,287.5005245384822,1882.1819655529487,inf,703.8705871524401,287.5005245384822,5722.94570525266,3671.9684662647996,428.3502847060742,1333.838932456199,inf,703.8705871524401,428.3502847060742,5174.602672155911,3788.7840136151294,0,1606.6616631065829,inf,287.5005245384822,428.3502847060742,5447.425402806294,3407.2136520396984
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169362,3.015748031496063,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-1313.1038818359375,-605.5479736328125,127.84696960449219,100,100,18,3,True,False,False,False,False,False,5000,True,False,True,8829,-486.4421691894531,-331.0386047363281,0.3874538838863373,100,82,18,2,True,False,False,False,False,False,5500,True,False,False,1418,-469.7823486328125,-629.032958984375,157.16123962402344,100,100,5,2,True,False,False,False,False,True,5000,True,False,False,8966,-1377.6934814453125,-359.48809814453125,128.75840759277344,100,100,5,2,True,False,False,False,False,False,4050,False,False,False,8831,-1117.969482421875,-679.4662475585938,129.03125,100,100,5,2,True,False,False,False,False,True,6150,False,False,False,8828,1744.161663223117,inf,150.0005244219479,325.0000001179651,0,5584.925402922829,3521.967941842852,2306.1374224109873,inf,2444.157724740819,1981.1374222930222,2306.1374224109873,3659.240027678956,3969.531047780121,inf,inf,inf,inf,inf,4691.092866465808,3820.7497570224605,150.0005244219479,1882.1819655529487,inf,463.0203024477968,150.0005244219479,5722.94570525266,3671.9684662647996,325.0000001179651,1419.161663105152,inf,463.0203024477968,325.0000001179651,5259.925402804864,3594.713652041129,0,1744.161663223117,inf,150.0005244219479,325.0000001179651,5584.925402922829,3521.967941842852
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169426,3.5196850393700787,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-1357.6055908203125,-491.54193115234375,129.79669189453125,100,100,5,3,True,False,False,False,False,False,5000,True,False,True,8829,-484.9584045410156,-449.63824462890625,0.9177120923995972,100,82,18,2,True,False,False,False,False,False,5500,True,False,False,1074,-364.6770324707031,-616.4542846679688,146.22377014160156,100,100,5,2,True,False,False,False,False,True,5000,True,False,False,8968,-1430.910888671875,-246.3933563232422,128.94082641601562,100,100,5,2,True,False,False,False,False,False,4050,False,False,False,1425,-1208.7584228515625,-593.9482421875,129.14260864257812,100,100,5,2,True,False,False,False,False,False,6150,False,False,False,8830,1600.3800414273044,inf,577.744830138109,187.50001298131272,0,5584.925402922829,3521.967941842852,2162.3558006151743,inf,2728.1204086611674,1974.8558157864807,2162.3558006151743,3846.740027678956,4157.031047780121,inf,inf,inf,inf,inf,4972.743111825606,3910.0111167313753,577.744830138109,2166.1446494732972,inf,753.2645928746866,577.744830138109,6098.746195972257,3662.9911856826293,187.50001298131272,1412.8800565986103,inf,753.2645928746866,187.50001298131272,5397.425418094135,3709.4679548241643,0,1600.3800414273044,inf,577.744830138109,187.50001298131272,5584.925402922829,3521.967941842852
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169490,4.0236220472440944,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-1401.8564453125,-374.63665771484375,130.33265686035156,100,100,5,3,True,False,False,False,False,False,5000,True,False,True,8831,-381.5599060058594,-486.4588928222656,8.028888702392578,100,82,18,2,True,False,False,False,False,False,5500,True,False,False,7379,-244.13800048828125,-598.988037109375,104.03125,100,100,5,2,True,False,False,False,False,False,5000,True,False,False,8588,-1466.148193359375,-123.49390411376953,182.07034301757812,100,100,5,2,True,False,False,False,False,False,4050,False,False,False,1425,-1288.051025390625,-497.3770751953125,131.54759216308594,100,100,5,2,True,False,False,False,False,False,6150,False,False,False,8829,1699.6440495449247,1443.7295661690557,427.7443057161611,150.0005244219479,0,5722.94570525266,3671.9684662647996,2261.619808732795,956.1347261344262,2689.364114448956,2123.599506402963,2261.619808732795,3831.5105299445117,4141.801550045677,1443.7295661690557,256.04825052573995,1871.4738718852168,1305.709263839224,1443.7295661690557,4417.460622654292,4575.422915762389,427.7443057161611,2127.388355261086,1871.4738718852168,577.744830138109,427.7443057161611,6098.746195972257,3662.9911856826293,150.0005244219479,1561.623747215093,1305.709263839224,577.744830138109,150.0005244219479,5584.925402922829,3521.967941842852,0,1699.6440495449247,1443.7295661690557,427.7443057161611,150.0005244219479,5722.94570525266,3671.9684662647996
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169554,4.52755905511811,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-1446.4482421875,-255.7769775390625,129.34312438964844,100,100,5,3,True,False,False,False,False,False,5000,True,False,True,1425,-261.9819641113281,-497.6617431640625,7.92974853515625,100,82,18,2,True,False,False,False,False,False,5500,True,False,False,8986,-129.2054901123047,-580.1951904296875,51.248046875,100,100,18,2,True,False,False,False,False,False,5000,True,False,False,8593,-1500.856201171875,11.60757827758789,53.852325439453125,100,100,5,2,True,False,False,False,False,False,4050,False,False,False,3789,-1355.618896484375,-392.2762756347656,128.1681671142578,100,100,5,2,True,False,False,False,False,False,6150,False,False,False,8831,inf,1989.7718729199194,473.5850141962107,427.7443057161611,0,6098.746195972257,3662.9911856826293,inf,inf,inf,inf,inf,5180.249292285185,4178.35605123986,1989.7718729199194,inf,2463.35688711613,1562.0275672037583,1989.7718729199194,4261.752388598114,4693.7209167970905,1881.7972375057152,inf,2912.5269686201764,1890.7745180878853,1881.7972375057152,4488.6673106726785,2052.912300383051,427.7443057161611,inf,1562.0275672037583,901.3293199123718,427.7443057161611,5722.94570525266,3671.9684662647996,0,inf,1989.7718729199194,473.5850141962107,427.7443057161611,6098.746195972257,3662.9911856826293
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,169618,5.031496062992126,False,25500,15550,12,False,T,ENCE,9950,t_fake_a,-1455.233154296875,-129.8580322265625,183.04994201660156,100,100,5,3,True,False,False,False,False,False,5000,True,False,True,1425,-143.62075805664062,-520.708984375,0.7651023864746094,100,82,18,2,True,False,False,False,False,False,5500,True,False,False,7351,-27.806716918945312,-555.3099365234375,1.8612210750579834,100,100,18,2,True,False,False,False,False,False,5000,True,False,False,1079,-1516.8909912109375,112.43917846679688,3.7392168045043945,100,100,5,2,True,False,False,False,False,False,4050,False,False,False,3783,-1410.967529296875,-280.2438049316406,131.0537567138672,100,100,5,2,True,False,False,False,False,False,6150,False,False,False,8833,2160.3170789806295,2113.6337478583287,586.8038244900797,327.7443057161611,0,6098.746195972257,3662.9911856826293,2459.2571137529026,106.13670509173546,3046.0609382429825,2131.5128080367417,2459.2571137529026,4111.926665239633,4422.217685340798,2353.1204086611674,106.13670509173546,2939.924233151247,2025.376102945006,2353.1204086611674,4036.794393146687,4478.0452558334655,1954.8729468427757,3156.147884017947,3109.4645528956466,2052.1286411266146,1954.8729468427757,4375.4485003788095,1939.693490089182,327.7443057161611,1832.5727732644682,1785.8894421421678,914.5481302062408,327.7443057161611,5822.94570525266,3760.2468799664684,0,2160.3170789806295,2113.6337478583287,586.8038244900797,327.7443057161611,6098.746195972257,3662.9911856826293
