demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,30979,0.41732283464566927,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-600.936767578125,-728.9234619140625,125.11327362060547,100,100,15,1,True,False,False,False,False,True,2000,True,False,False,2185,-1114.4681396484375,-821.9904174804688,116.43721008300781,100,100,20,0,True,False,False,False,False,True,1350,False,False,False,8826,-763.25390625,-789.515625,117.15675354003906,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,7187,-916.9144287109375,-741.2793579101562,120.92192077636719,100,100,14,0,True,False,False,False,False,True,1700,True,False,True,8124,-1181,-754,120.18124389648438,100,100,20,0,True,False,False,False,False,True,1350,False,False,False,8828,649.4056461806495,289.2594560434221,371.86290061016626,639.5716597384611,371.86290061016626,4620.353743066403,4234.28531177959,649.4056461806495,360.14619013722734,350.85548337944203,200.0000118973252,350.85548337944203,5269.759389247052,3637.863291554614,289.2594560434221,360.14619013722734,117.54924154296211,385.25800067125704,117.54924154296211,4909.613199109825,3979.9716527123865,371.86290061016626,350.85548337944203,117.54924154296211,267.7087591282949,0,4992.216643676569,3862.4224111694243,639.5716597384611,200.0000118973252,385.25800067125704,267.7087591282949,267.7087591282949,5259.925402804864,3594.713652041129,371.86290061016626,350.85548337944203,117.54924154296211,0,267.7087591282949,4992.216643676569,3862.4224111694243
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31043,0.9212598425196851,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-497.74853515625,-665.114501953125,189.2867431640625,100,100,15,1,True,False,False,False,False,True,2000,True,False,False,8966,-1206.3431396484375,-797.1888427734375,116.49656677246094,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,8826,-645.2620239257812,-761.9187622070312,118.96492004394531,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,1978,-1028.933837890625,-705.0784301757812,129.03125,100,100,5,0,True,False,False,False,False,True,1700,True,False,True,7001,-1111.4683837890625,-775.5902709960938,118.77741241455078,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,7207,inf,inf,inf,inf,inf,5269.759389247052,3637.863291554614,inf,560.9741227271493,254.19641550848272,150.9207220605155,254.19641550848272,5269.759389247052,3637.863291554614,inf,560.9741227271493,413.56554502828476,465.81740563600806,413.56554502828476,4708.7852665199025,4145.853788326091,inf,254.19641550848272,413.56554502828476,103.27569344796723,0,5122.350811548187,3732.2882432978054,inf,150.9207220605155,465.81740563600806,103.27569344796723,103.27569344796723,5174.602672155911,3788.7840136151294,inf,254.19641550848272,413.56554502828476,0,103.27569344796723,5122.350811548187,3732.2882432978054
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31107,1.4251968503937007,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-468.8470153808594,-625.9789428710938,157.16123962402344,100,100,15,1,True,False,False,False,False,True,2000,True,False,False,8966,-1274.9451904296875,-702.2308349609375,123.03125,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8827,-526.9658813476562,-728.1193237304688,121.50131225585938,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,2084,-1113.8548583984375,-615.4436645507812,128.427001953125,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,8830,-986.2072143554688,-785.7490234375,117.45649719238281,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,7207,inf,inf,inf,inf,inf,5447.425402806294,3407.2136520396984,inf,855.0287063412198,325.000013097847,428.3502847060742,325.000013097847,5447.425402806294,3407.2136520396984,inf,855.0287063412198,805.0287216290602,582.2059756908361,805.0287216290602,4592.3966964650745,4262.242358380919,inf,325.000013097847,805.0287216290602,378.3502999939145,0,5397.425418094135,3709.4679548241643,inf,428.3502847060742,582.2059756908361,378.3502999939145,378.3502999939145,5174.602672155911,3788.7840136151294,inf,325.000013097847,805.0287216290602,0,378.3502999939145,5397.425418094135,3709.4679548241643
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31171,1.9291338582677164,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-465.7401123046875,-567.9627075195312,129.2130889892578,100,100,15,1,True,False,False,False,False,False,2000,True,False,False,8966,-1326.8165283203125,-590.954833984375,128.28623962402344,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8829,-406.9482727050781,-697.8197631835938,105.3275375366211,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,8972,-1197.4996337890625,-524.7786865234375,131.1973876953125,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,8830,-863.2267456054688,-788.45703125,117.89361572265625,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,7165,inf,inf,inf,inf,inf,5584.925402922829,3521.967941842852,inf,1133.7658296078398,187.50001298131272,630.209115099284,187.50001298131272,5584.925402922829,3521.967941842852,inf,1133.7658296078398,946.2658447791458,503.5567145085558,946.2658447791458,4451.159573314989,4403.479481531004,inf,187.50001298131272,946.2658447791458,442.70913027059,0,5397.425418094135,3709.4679548241643,inf,630.209115099284,503.5567145085558,442.70913027059,442.70913027059,4954.716287823545,3899.922767022448,inf,187.50001298131272,946.2658447791458,0,442.70913027059,5397.425418094135,3709.4679548241643
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31235,2.4330708661417324,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-453.8555603027344,-578.5752563476562,1.6323699951171875,100,100,15,1,True,False,False,False,False,False,2000,True,False,False,1074,-1373.708984375,-475.1697082519531,129.1744842529297,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8829,-287.50360107421875,-663.3468017578125,118.7919692993164,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8588,-1272.7532958984375,-424.9706115722656,132.665771484375,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,8831,-745.7407836914062,-814.0882568359375,116.75035095214844,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,7187,2162.3558006151743,994.8910203466374,2300.376102945006,1487.0435968021704,2300.376102945006,3846.740027678956,4157.031047780121,1600.3800414273044,1305.709263839224,150.0005244219479,710.2580007892221,150.0005244219479,5584.925402922829,3521.967941842852,294.80454473795123,1305.709263839224,1443.7295661690557,630.3970600262198,1443.7295661690557,4417.460622654292,4575.422915762389,1738.400343757136,150.0005244219479,1443.7295661690557,848.2783031190538,0,5722.94570525266,3671.9684662647996,925.0678376143002,710.2580007892221,630.3970600262198,848.2783031190538,848.2783031190538,4909.613199109825,3979.9716527123865,1738.400343757136,150.0005244219479,1443.7295661690557,0,848.2783031190538,5722.94570525266,3671.9684662647996
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31299,2.937007874015748,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-477.3089904785156,-526.6810913085938,1.235870361328125,100,100,5,0,True,False,False,False,False,False,2000,True,False,False,1074,-1418.4334716796875,-358.4487609863281,131.99130249023438,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8831,-179.739990234375,-585.3342895507812,111.97623443603516,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8593,-1336.54443359375,-326.9375915527344,129.39479064941406,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,8833,-626.635498046875,-839.2086181640625,115.89065551757812,100,100,5,0,True,False,False,False,False,True,1350,False,False,False,6992,2300.376102945006,839.1827862904594,2400.376102945006,1384.8621077347589,2400.376102945006,3846.740027678956,4157.031047780121,1738.400343757136,1562.0275672037583,100.0,994.5895598925696,100.0,5722.94570525266,3671.9684662647996,498.8618749384094,1562.0275672037583,1662.0275672037583,646.5135719935112,1662.0275672037583,4261.752388598114,4693.7209167970905,1838.400343757136,100.0,1662.0275672037583,1094.5895598925697,0,5822.94570525266,3760.2468799664684,822.8863485468887,994.5895598925696,646.5135719935112,1094.5895598925697,1094.5895598925697,4807.431710042413,4126.282909485903,1838.400343757136,100.0,1662.0275672037583,0,1094.5895598925697,5822.94570525266,3760.2468799664684
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31363,3.440944881889764,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-488.34228515625,-523.0596313476562,1.6572265625,100,100,5,0,True,False,False,False,False,False,2000,True,False,False,1074,-1458.994873046875,-242.84512329101562,135.7599334716797,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,1425,-65.63085174560547,-546.6100463867188,1.7820203304290771,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,1079,-1400.46826171875,-274.260986328125,129.934326171875,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,8833,-530.0324096679688,-863.0760498046875,110.84642791748047,100,100,20,0,True,False,False,False,False,True,1350,False,False,False,2182,2728.1204086611674,375.0,2400.376102945006,1275.9598296978736,2400.376102945006,3846.740027678956,4157.031047780121,2166.1446494732972,2113.6337478583287,327.7443057161611,1537.7054645172163,327.7443057161611,6098.746195972257,3662.9911856826293,375.0,2353.1204086611674,2025.376102945006,900.9598296978735,2025.376102945006,4036.794393146687,4478.0452558334655,1838.400343757136,327.7443057161611,1785.8894421421678,1209.9611588010553,0,5822.94570525266,3760.2468799664684,750.5812182402686,1537.7054645172163,679.5895699827815,1209.9611588010553,1209.9611588010553,4698.529432005528,4241.654508394387,1838.400343757136,327.7443057161611,1785.8894421421678,0,1209.9611588010553,5822.94570525266,3760.2468799664684
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31427,3.9448818897637796,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-488.17474365234375,-520.2020874023438,1.6572265625,100,100,5,0,True,False,False,False,False,False,2000,True,False,False,1074,-1501.4219970703125,-124.83023071289062,175.8195037841797,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,1211,42.35161209106445,-519.8643798828125,1.3988999128341675,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,7231,-1439.8336181640625,-171.10354614257812,178.3971405029297,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,1425,-429.9145202636719,-819.221435546875,95.98285675048828,100,100,20,0,True,False,False,False,False,True,1350,False,False,False,1976,2878.124575269965,514.7714614885206,2728.1204086611674,1155.8240370067372,2728.1204086611674,3846.740027678956,4157.031047780121,2316.148816082095,2403.409375955647,150.0041666087979,1802.2878263692562,150.0041666087979,6248.750362581054,3812.9953522914275,514.7714614885206,2427.2051564190847,2277.200989810287,704.9046181558567,2277.200989810287,3897.0229316581667,4617.816717321986,2166.1446494732972,150.0041666087979,2253.4052093468495,1652.2836597604582,0,6098.746195972257,3662.9911856826293,630.4454255491323,1802.2878263692562,699.2252387801658,1652.2836597604582,1652.2836597604582,4578.393639314391,4356.23270363763,2166.1446494732972,150.0041666087979,2253.4052093468495,0,1652.2836597604582,6098.746195972257,3662.9911856826293
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31491,4.448818897637795,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-491.9219055175781,-426.9328308105469,0.9965558052062988,100,100,5,0,True,False,False,False,False,False,2000,True,False,False,1074,-1530.1937255859375,2.019273281097412,15.87870979309082,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8143,154.03829956054688,-471.3526611328125,1.159708023071289,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,7310,-1483.967041015625,-46.18936538696289,127.83170318603516,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,8361,-316.4805603027344,-812.169189453125,71.91944122314453,100,100,20,0,True,False,False,False,False,True,1350,False,False,False,1972,3162.1498710297274,665.7121145884421,3106.6808497023953,951.8224781402787,3106.6808497023953,3846.740027678956,4157.031047780121,3089.418125744184,3327.619338717658,2260.876059117573,2779.558694897804,2260.876059117573,4552.53591469019,2116.7809044005626,665.7121145884421,2838.6371947791367,2783.1681734518043,628.3098018896878,2783.1681734518043,3798.3254863017323,4738.118971805211,3183.4434461867554,94.02532044257134,3421.6446591602294,2873.584015340375,0,6477.306637013485,4041.551626723857,522.8312012029385,2290.314680995477,628.3098018896878,2234.845659668145,2234.845659668145,4374.392080447933,4560.234262504088,3183.4434461867554,94.02532044257134,3421.6446591602294,0,2873.584015340375,6477.306637013485,4041.551626723857
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31555,4.952755905511811,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-487.84210205078125,-324.6408386230469,0.43329620361328125,100,100,5,0,True,False,False,False,False,False,2000,True,False,False,1418,-1542.553466796875,98.07456970214844,6.033811569213867,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,3896,258.4717712402344,-404.1735534667969,0.0882834941148758,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8794,-1476.9725341796875,72.81871032714844,9.03125,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,3932,-307.7719421386719,-811.3172607421875,69.89321899414062,100,100,20,0,True,False,False,False,False,True,1350,False,False,False,1972,3367.87198312738,894.7520983409867,3431.954146831681,1095.6040999360914,3431.954146831681,3659.240027678956,3969.531047780121,3198.926627481277,3378.60458061567,149.44937547686135,2745.285574839084,149.44937547686135,4482.27894920396,2046.5239389143326,894.7520983409867,2985.836047037709,3049.9182107420093,713.5681638464197,3049.9182107420093,3660.8239166015132,4633.392913975215,3330.3501692556156,149.44937547686135,3510.028122390009,2876.709116613423,0,4452.696822018483,2016.9418117288556,666.6128229987512,2352.2551712973172,713.5681638464197,2416.3373350016177,2416.3373350016177,4374.392080447933,4560.234262504088,3330.3501692556156,149.44937547686135,3510.028122390009,0,2876.709116613423,4452.696822018483,2016.9418117288556
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,31619,5.456692913385827,False,7750,7750,3,False,CT,FaZe Clan,1000,t_setup_b,-486.3793640136719,-299.0415954589844,0.42325592041015625,100,100,5,0,True,False,False,False,False,False,2000,True,False,False,1418,-1567.4423828125,220.25344848632812,6.817584991455078,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,3824,356.5029296875,-326.6203918457031,3.0566883087158203,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,8791,-1499.787109375,180.39422607421875,2.1425704956054688,100,100,14,0,True,False,False,False,False,False,1700,True,False,True,3783,-310.6748962402344,-761.5812377929688,72.88514709472656,100,100,20,0,True,False,False,False,False,True,1350,False,False,False,8577,3486.1863199802997,1013.3684317570244,3458.70585494706,1069.5504003571068,3458.70585494706,3659.240027678956,3969.531047780121,3274.5553144247683,3572.8496009751993,72.8924862539216,2766.980673255532,72.8924862539216,4336.378998138988,1900.623987849361,1013.3684317570244,3222.7667173066657,3195.286252273426,806.1307976834728,3195.286252273426,3542.2075831854754,4514.776580559178,3305.7570763064277,72.8924862539216,3604.0513628568583,2798.182435137191,0,4375.4485003788095,1939.693490089182,507.57464116923654,2416.635919623193,805.8689277196673,2389.155454589953,2389.155454589953,4348.338380868949,4506.300673977044,3305.7570763064277,72.8924862539216,3604.0513628568583,0,2798.182435137191,4375.4485003788095,1939.693490089182
