demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215341,0.3858267716535433,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1104.67041015625,-794.8482666015625,117.19449615478516,100,100,5,3,True,False,False,False,False,True,4800,True,False,False,7207,-769.1494750976562,-776.7084350585938,118.29087829589844,100,100,5,2,True,False,False,False,False,True,4600,True,False,False,7187,-1217.01953125,-714.762451171875,123.03125,100,100,16,3,True,False,False,False,False,False,3350,True,False,False,8828,-959.0432739257812,-800.3629150390625,116.17021179199219,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,8123,-1188.1319580078125,-786.0663452148438,117.4280776977539,100,100,5,2,True,False,False,False,False,True,6650,True,False,False,8828,264.9894730460862,240.85028470464337,183.40984705159275,240.85028470464337,183.40984705159275,5174.602672155911,3788.7840136151294,264.9894730460862,385.25800067125704,167.54925581095534,385.25800067125704,167.54925581095534,4909.613199109825,3979.9716527123865,240.85028470464337,385.25800067125704,217.70874486030166,0,217.70874486030166,5259.925402804864,3594.713652041129,183.40984705159275,167.54925581095534,217.70874486030166,217.70874486030166,0,5042.216657944562,3812.422396901431,240.85028470464337,385.25800067125704,0,217.70874486030166,217.70874486030166,5259.925402804864,3594.713652041129,183.40984705159275,167.54925581095534,217.70874486030166,0,217.70874486030166,5042.216657944562,3812.422396901431
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215405,0.889763779527559,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1172.492431640625,-695.668701171875,123.03125,100,100,5,3,True,False,False,False,False,True,4800,True,False,False,8828,-653.1163940429688,-734.7199096679688,123.54570770263672,100,100,5,2,True,False,False,False,False,True,4600,True,False,False,1978,-1292.23974609375,-620.7381591796875,127.43287658691406,100,100,16,3,True,False,False,False,False,False,3350,True,False,False,8827,-838.3132934570312,-793.6068725585938,117.53417205810547,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,7187,-1277.241943359375,-702.4109497070312,123.03125,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,8827,551.1401362849609,187.50000000143083,385.25800067125704,187.50000000143083,385.25800067125704,5259.925402804864,3594.713652041129,551.1401362849609,738.6401362863918,200.8279325899219,738.6401362863918,200.8279325899219,4708.7852665199025,4145.853788326091,187.50000000143083,738.6401362863918,572.7580006726879,0,572.7580006726879,5447.425402806294,3407.2136520396984,385.25800067125704,200.8279325899219,572.7580006726879,572.7580006726879,0,4909.613199109825,3979.9716527123865,187.50000000143083,738.6401362863918,0,572.7580006726879,572.7580006726879,5447.425402806294,3407.2136520396984,385.25800067125704,200.8279325899219,572.7580006726879,0,572.7580006726879,4909.613199109825,3979.9716527123865
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215469,1.3937007874015748,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1256.290771484375,-609.3635864257812,127.54395294189453,100,100,18,3,True,False,False,False,False,False,4800,True,False,False,8829,-535.8409423828125,-691.4725341796875,132.0471954345703,100,100,5,2,True,False,False,False,False,True,4600,True,False,False,2084,-1339.477783203125,-514.7664184570312,130.03125,100,100,6,2,True,False,False,False,False,False,3350,True,False,False,8829,-718.6445922851562,-766.9209594726562,119.0632095336914,100,100,15,2,True,False,False,False,False,True,4600,True,False,True,1998,-1365.631591796875,-614.0252685546875,126.90577697753906,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,8829,992.5287064577541,0,773.0623398951776,0,773.0623398951776,5584.925402922829,3521.967941842852,992.5287064577541,992.5287064577541,219.46636656257647,992.5287064577541,219.46636656257647,4592.3966964650745,4262.242358380919,0,992.5287064577541,773.0623398951776,0,773.0623398951776,5584.925402922829,3521.967941842852,773.0623398951776,219.46636656257647,773.0623398951776,773.0623398951776,0,4811.863063027651,4042.775991818342,0,992.5287064577541,0,773.0623398951776,773.0623398951776,5584.925402922829,3521.967941842852,773.0623398951776,219.46636656257647,773.0623398951776,0,773.0623398951776,4811.863063027651,4042.775991818342
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215533,1.8976377952755905,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1320.68701171875,-500.2881164550781,130.16848754882812,100,100,5,3,True,False,False,False,False,False,4800,True,False,False,8829,-449.4162902832031,-600.4404296875,172.1067657470703,100,100,16,2,True,False,False,False,False,False,4600,True,False,False,8966,-1423.5089111328125,-451.32879638671875,129.1244659423828,100,100,5,2,True,False,False,False,False,False,3350,True,False,False,8831,-605.659912109375,-722.4889526367188,127.76087951660156,100,100,15,2,True,False,False,False,False,True,4600,True,False,True,2185,-1453.86279296875,-525.4828491210938,128.87074279785156,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,8809,inf,150.0005244219479,964.5716598564262,225.00001103419237,964.5716598564262,5584.925402922829,3521.967941842852,inf,inf,inf,inf,inf,5653.935554087744,3596.9682040538255,150.0005244219479,inf,1102.591962186258,375.00053545614026,1102.591962186258,5722.94570525266,3671.9684662647996,964.5716598564262,inf,1102.591962186258,1189.5716708906186,0,4620.353743066403,4234.28531177959,225.00001103419237,inf,375.00053545614026,1189.5716708906186,1189.5716708906186,5732.722941098286,3296.9679308086593,964.5716598564262,inf,1102.591962186258,0,1189.5716708906186,4620.353743066403,4234.28531177959
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215597,2.4015748031496065,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1373.1575927734375,-388.2034912109375,128.5719757080078,100,100,5,3,True,False,False,False,False,False,4800,True,False,False,8831,-399.3498840332031,-473.5341796875,12.165948867797852,100,100,16,2,True,False,False,False,False,False,4600,True,False,False,7379,-1458.361572265625,-336.43914794921875,134.73866271972656,100,100,5,2,True,False,False,False,False,False,3350,True,False,False,8090,-494.3536376953125,-676.8954467773438,121.9279556274414,100,100,15,2,True,False,False,False,False,True,4600,True,False,True,2000,-1522.7225341796875,-426.03961181640625,134.53955078125,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,8092,1699.6440495449247,312.5,1182.5054405598698,225.0,1182.5054405598698,5722.94570525266,3671.9684662647996,2261.619808732795,2574.119808732795,1079.114368172925,2486.619808732795,1079.114368172925,3831.5105299445117,4141.801550045677,312.5,2012.1440495449247,1495.0054405598698,100.77822185373186,1495.0054405598698,5983.501890256095,3547.7468799664684,1182.5054405598698,517.1386089850548,1495.0054405598698,1407.5054405598698,0,4540.440264692791,4314.198790153202,225.0,1924.6440495449247,100.77822185373186,1407.5054405598698,1407.5054405598698,5882.723668402364,3446.968658112736,1182.5054405598698,517.1386089850548,1495.0054405598698,0,1407.5054405598698,4540.440264692791,4314.198790153202
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215661,2.905511811023622,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1413.4091796875,-271.9564208984375,130.67864990234375,100,100,5,3,True,False,False,False,False,False,4800,True,False,False,8833,-412.05804443359375,-380.4441833496094,0.2978004217147827,100,100,16,2,True,False,False,False,False,False,4600,True,False,False,7380,-1482.791259765625,-213.9551239013672,132.84889221191406,100,100,5,2,True,False,False,False,False,False,3350,True,False,False,1425,-482.7964782714844,-660.1248779296875,124.4739990234375,100,100,15,2,True,False,False,False,False,True,4600,True,False,True,2000,-1564.125732421875,-311.3173522949219,131.1222686767578,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,8090,1874.6495935704406,327.7443057161611,1282.5054405598698,212.5,1282.5054405598698,5822.94570525266,3760.2468799664684,2436.625352758311,2764.3696584744716,1154.119912198441,2649.125352758311,1154.119912198441,3756.5049859189958,4066.796006020161,327.7443057161611,2202.3938992866015,1610.249746276031,115.2443057161611,1610.249746276031,6098.746195972257,3662.9911856826293,1282.5054405598698,592.1441530105707,1610.249746276031,1495.0054405598698,0,4540.440264692791,4314.198790153202,212.5,2087.1495935704406,115.2443057161611,1495.0054405598698,1495.0054405598698,5983.501890256095,3547.7468799664684,1282.5054405598698,592.1441530105707,1610.249746276031,0,1495.0054405598698,4540.440264692791,4314.198790153202
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215725,3.409448818897638,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1436.2850341796875,-146.37094116210938,183.9552459716797,100,100,2,3,True,False,False,False,False,False,4800,True,False,False,1425,-464.5351867675781,-347.643798828125,0.0918194055557251,100,100,5,1,True,False,False,False,False,False,4600,True,False,False,1418,-1496.485107421875,-87.04560089111328,185.03346252441406,100,100,6,2,True,False,False,False,False,False,3350,True,False,False,1211,-486.4320068359375,-660.0120849609375,125.29576110839844,100,100,15,2,True,False,False,False,False,True,4600,True,False,True,2000,-1633.3402099609375,-209.60665893554688,185.42111206054688,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,7477,2309.9262712691097,150.0041666087979,1610.249746276031,247.5540150928499,1610.249746276031,6098.746195972257,3662.9911856826293,2871.90203045698,3021.906197065778,1261.652284180949,2928.177208204941,1261.652284180949,3659.240027678956,3969.531047780121,150.0041666087979,2459.9304378779075,1760.2539128848289,105.53815386146104,1760.2539128848289,6248.750362581054,3812.9953522914275,1610.249746276031,699.6765249930788,1760.2539128848289,1666.524924023992,0,4540.440264692791,4314.198790153202,247.5540150928499,2366.201449017071,105.53815386146104,1666.524924023992,1666.524924023992,6155.0213737202175,3719.2663634305904,1610.249746276031,699.6765249930788,1760.2539128848289,0,1666.524924023992,4540.440264692791,4314.198790153202
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215789,3.9133858267716537,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1478.1546630859375,-16.959365844726562,99.01465606689453,100,100,5,3,True,False,False,False,False,False,4800,True,False,False,8362,-439.11566162109375,-436.0986022949219,-0.109072744846344,100,100,5,1,True,False,False,False,False,False,4600,True,False,False,1074,-1527.56201171875,38.649330139160156,19.217660903930664,100,100,18,2,True,False,False,False,False,False,3350,True,False,False,3789,-486.25238037109375,-660.0120849609375,125.26634979248047,100,100,15,2,True,False,False,False,False,True,4600,True,False,True,2000,-1654.5303955078125,-111.71883392333984,160.03125,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,7502,3183.4434461867554,109.05951028297244,2627.5485429894893,2070.2655104927926,2627.5485429894893,6527.306637013485,4091.551626723857,3156.6808497023953,3201.705422857378,1117.8706623851363,2822.0449806350434,1117.8706623851363,3846.740027678956,4157.031047780121,2310.357678546943,3088.899745173554,2533.004841976288,1975.7218094795912,2533.004841976288,4488.6673106726785,2052.912300383051,2038.8101873172589,555.8949031972661,2083.8347604722417,1704.1743182499072,0,4540.440264692791,4314.198790153202,346.4450340679759,2260.0692214471733,391.46960722295876,1704.1743182499072,1704.1743182499072,6192.670767946132,3756.915757656506,2038.8101873172589,555.8949031972661,2083.8347604722417,0,1704.1743182499072,4540.440264692791,4314.198790153202
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215853,4.417322834645669,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1489.492919921875,87.50365447998047,9.03125,100,100,5,3,True,False,False,False,False,False,4800,True,False,False,3932,-328.5220947265625,-479.95599365234375,9.03125,100,100,5,1,True,False,False,False,False,False,4600,True,False,False,7362,-1543.9505615234375,131.982177734375,5.281715393066406,100,100,18,2,True,False,False,False,False,False,3350,True,False,False,3783,-486.25238037109375,-660.0120849609375,125.26634979248047,100,100,15,2,True,False,False,False,False,True,4600,True,False,True,2000,-1636.1905517578125,-0.30735695362091064,67.697265625,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,3787,3100.21926151613,83.85336277896964,2630.6736442625365,237.4914073021945,2630.6736442625365,4452.696822018483,2016.9418117288556,3201.8232390921953,3228.574947207574,1031.5213764414632,3031.6732098600387,1031.5213764414632,3908.367305327501,4218.658325428666,83.85336277896964,3075.626168566942,2606.0805513133487,212.89831435300653,2606.0805513133487,4375.4485003788095,1939.693490089182,2170.301862650732,469.54561725359304,2197.0535707661106,2000.1518334185753,0,4540.440264692791,4314.198790153202,237.4914073021945,2862.727854213935,212.89831435300653,2393.1822369603424,2393.1822369603424,4560.6371999341745,2124.882189644547,2170.301862650732,469.54561725359304,2197.0535707661106,0,2000.1518334185753,4540.440264692791,4314.198790153202
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,215917,4.921259842519685,False,24000,23000,15,False,CT,FaZe Clan,1000,t_setup_b,-1482.2972412109375,204.13848876953125,2.9786739349365234,100,100,18,3,True,False,False,False,False,False,4800,True,False,False,3933,-210.1468963623047,-501.9574279785156,5.065942287445068,100,100,5,1,True,False,False,False,False,False,4600,True,False,False,8986,-1564.4559326171875,251.72169494628906,7.682769775390625,100,100,18,2,True,False,False,False,False,False,3350,True,False,False,3824,-486.25238037109375,-660.0120849609375,171.9587860107422,100,100,2,1,True,False,False,False,False,True,4600,True,False,True,8966,-1637.412109375,98.49653625488281,6.71878719329834,100,100,5,2,True,False,False,False,False,False,6650,True,False,False,3782,inf,178.99036432979386,inf,234.81056546366707,inf,4340.15764228939,1904.4026319997633,inf,inf,inf,inf,inf,4338.268320214189,1902.5133099245622,178.99036432979386,inf,inf,111.8099287474753,inf,4336.378998138988,1900.623987849361,inf,inf,inf,inf,0,4392.221962219932,1956.466951930304,234.81056546366707,inf,111.8099287474753,inf,inf,4448.0649263008745,2012.3099160112472,inf,inf,inf,0,inf,4448.0649263008745,2012.3099160112472
