demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,339682,0.4251968503937008,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-356.01434326171875,-833.0706787109375,80.75948333740234,100,0,5,2,True,False,False,False,False,True,1000,False,False,False,8971,-798.5987548828125,-762.4517822265625,119.65811157226562,100,0,5,1,True,False,False,False,False,True,1000,False,False,False,7187,-914.8601684570312,-761.18505859375,119.87366485595703,100,0,5,0,True,False,False,False,False,True,200,False,False,True,8124,-1170.6365966796875,-749.573486328125,120.29191589355469,100,100,5,1,True,False,False,False,False,True,4200,True,False,False,8828,-393.65863037109375,-758.1464233398438,92.63362121582031,100,0,5,0,True,False,False,False,False,True,700,False,False,False,8971,451.01247916815237,547.6421714896445,815.3509306179394,0,547.6421714896445,4514.033424202063,4410.064582659069,451.01247916815237,117.54924154296211,385.25800067125704,451.01247916815237,117.54924154296211,4909.613199109825,3979.9716527123865,547.6421714896445,117.54924154296211,267.7087591282949,547.6421714896445,0,4992.216643676569,3862.4224111694243,815.3509306179394,385.25800067125704,267.7087591282949,815.3509306179394,267.7087591282949,5259.925402804864,3594.713652041129,0,451.01247916815237,547.6421714896445,815.3509306179394,547.6421714896445,4514.033424202063,4410.064582659069,547.6421714896445,117.54924154296211,0,267.7087591282949,547.6421714896445,4992.216643676569,3862.4224111694243
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,339746,0.9291338582677166,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-304.1217956542969,-850.3836059570312,68.93379211425781,100,0,5,2,True,False,False,False,False,True,1000,False,False,False,1972,-703.374267578125,-841.74072265625,117.26399230957031,100,0,5,1,True,False,False,False,False,True,1000,False,False,False,6992,-791.3216552734375,-773.0732421875,118.8277587890625,100,0,5,0,True,False,False,False,False,True,200,False,False,True,7187,-1228.61962890625,-639.8509521484375,126.81826782226562,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,8828,-509.6980285644531,-735.2056884765625,116.81383514404297,100,0,5,0,True,False,False,False,False,True,700,False,False,False,1999,433.9513530181862,580.262609791702,965.520610462959,278.71421466263547,580.262609791702,4374.392080447933,4560.234262504088,433.9513530181862,146.31125677351582,531.5692574447728,202.9774166749168,146.31125677351582,4807.431710042413,4126.282909485903,580.262609791702,146.31125677351582,385.25800067125704,349.28867344843263,0,4909.613199109825,3979.9716527123865,965.520610462959,531.5692574447728,385.25800067125704,713.6271248982197,385.25800067125704,5259.925402804864,3594.713652041129,278.71421466263547,202.9774166749168,349.28867344843263,713.6271248982197,349.28867344843263,4604.454293367497,4308.340776939349,580.262609791702,146.31125677351582,0,385.25800067125704,349.28867344843263,4909.613199109825,3979.9716527123865
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,339810,1.4330708661417322,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-240.89273071289062,-871.25927734375,121.0235366821289,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,1972,-602.159912109375,-907.5283813476562,119.96830749511719,100,0,5,1,True,False,False,False,False,True,1000,False,False,False,2182,-676.6171875,-806.8276977539062,116.50143432617188,100,0,5,0,True,False,False,False,False,True,200,False,False,True,6992,-1288.3775634765625,-530.0601806640625,130.94264221191406,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,8829,-636.6222534179688,-733.9739990234375,123.65064239501953,100,0,5,0,True,False,False,False,False,True,700,False,False,False,1978,324.1373515575949,433.9513530181862,1290.520610580924,441.2012032758943,433.9513530181862,4374.392080447933,4560.234262504088,324.1373515575949,115.37159890848572,971.9408564712237,251.36206061121422,115.37159890848572,4698.529432005528,4241.654508394387,433.9513530181862,115.37159890848572,856.5692575627379,152.11770598416393,0,4807.431710042413,4126.282909485903,1290.520610580924,971.9408564712237,856.5692575627379,876.140136402926,856.5692575627379,5584.925402922829,3521.967941842852,441.2012032758943,251.36206061121422,152.11770598416393,876.140136402926,152.11770598416393,4708.7852665199025,4145.853788326091,433.9513530181862,115.37159890848572,0,856.5692575627379,152.11770598416393,4807.431710042413,4126.282909485903
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,339874,1.937007874015748,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-183.49481201171875,-844.0415649414062,38.891082763671875,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,1972,-490.54522705078125,-962.14501953125,121.10073852539062,100,0,15,1,True,False,False,False,False,True,1000,False,False,False,2087,-555.1224975585938,-782.6021728515625,113.88789367675781,100,0,5,0,True,False,False,False,False,True,200,False,False,True,2184,-1348.285400390625,-420.3512878417969,128.39735412597656,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,8831,-757.491455078125,-735.1365356445312,123.37906646728516,100,0,5,0,True,False,False,False,False,True,700,False,False,False,1998,321.88228028128736,334.18296831337716,1428.5409129107557,544.2789997836427,334.18296831337716,4374.392080447933,4560.234262504088,321.88228028128736,219.29412812644935,1209.4186144933674,360.65843322361036,219.29412812644935,4696.2743607292205,4302.649254393265,334.18296831337716,219.29412812644935,1129.8917305370137,254.30883943739497,0,4672.129539397969,4261.585080130346,1428.5409129107557,1209.4186144933674,1129.8917305370137,911.0826422250093,1129.8917305370137,5722.94570525266,3671.9684662647996,544.2789997836427,360.65843322361036,254.30883943739497,911.0826422250093,254.30883943739497,4811.863063027651,4042.775991818342,334.18296831337716,219.29412812644935,0,1129.8917305370137,254.30883943739497,4672.129539397969,4261.585080130346
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,339938,2.440944881889764,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-137.57986450195312,-765.473388671875,28.52996826171875,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8810,-381.1600646972656,-1008.8433227539062,100.1164779663086,100,0,15,1,True,False,False,False,False,True,1000,False,False,False,2011,-438.20977783203125,-738.386474609375,104.93008422851562,100,0,5,0,True,False,False,False,False,True,200,False,False,True,8971,-1401.0947265625,-307.1502685546875,129.97811889648438,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,8833,-882.476318359375,-735.8004760742188,123.11347198486328,100,0,5,0,True,False,False,False,False,True,700,False,False,False,8124,422.5792857627635,360.93180259106657,1697.2282957406035,866.4992341645118,360.93180259106657,4190.4506867997825,4728.921645333936,422.5792857627635,306.4488856326395,1462.5315510666194,631.8024894905278,306.4488856326395,4613.0299725625455,4494.224900659952,360.93180259106657,306.4488856326395,1378.371233065736,547.6421714896445,0,4514.033424202063,4410.064582659069,1697.2282957406035,1462.5315510666194,1378.371233065736,830.7290615760917,1378.371233065736,5822.94570525266,3760.2468799664684,866.4992341645118,631.8024894905278,547.6421714896445,830.7290615760917,547.6421714896445,4992.216643676569,3862.4224111694243,360.93180259106657,306.4488856326395,0,1378.371233065736,547.6421714896445,4514.033424202063,4410.064582659069
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,340002,2.9448818897637796,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-134.4138946533203,-759.7898559570312,28.23633575439453,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8810,-283.7746276855469,-1053.2550048828125,75.7324447631836,100,0,15,1,True,False,False,False,False,False,1000,False,False,False,7216,-319.8309326171875,-692.5055541992188,147.2141876220703,100,0,5,0,True,False,False,False,False,True,200,False,False,True,8587,-1438.219482421875,-187.81976318359375,175.0984649658203,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,1425,-1004.9976806640625,-718.4547729492188,129.03125,100,0,5,0,True,False,False,False,False,True,700,False,False,False,7001,347.1054918760168,291.6553360012666,2024.9726014567646,996.6334020361305,291.6553360012666,4190.4506867997825,4728.921645333936,347.1054918760168,391.236644701756,1877.9696405999696,849.6304411793355,391.236644701756,4537.556178675799,4581.918684477141,291.6553360012666,391.236644701756,1871.3859947442486,843.0467953236147,0,4417.372745513324,4575.33503862142,2024.9726014567646,1877.9696405999696,1871.3859947442486,1028.339199420634,1871.3859947442486,6098.746195972257,3662.9911856826293,996.6334020361305,849.6304411793355,843.0467953236147,1028.339199420634,843.0467953236147,5122.350811548187,3732.2882432978054,291.6553360012666,391.236644701756,0,1871.3859947442486,843.0467953236147,4417.372745513324,4575.33503862142
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,340066,3.4488188976377954,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-134.4138946533203,-759.7898559570312,28.23633575439453,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8810,-299.96875,-1145.9249267578125,76.87165069580078,100,0,15,1,True,False,False,False,False,False,1000,False,False,False,7219,-207.9571990966797,-640.8450927734375,104.03125,100,0,5,0,True,False,False,False,False,False,200,False,False,True,8585,-1483.3031005859375,-64.65101623535156,137.0330352783203,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,8361,-1096.9686279296875,-637.7897338867188,127.88082885742188,100,0,5,0,True,False,False,False,False,True,700,False,False,False,8828,460.45237094870413,162.13142879172284,2403.5330424979925,1134.2079932928066,162.13142879172284,4190.4506867997825,4728.921645333936,460.45237094870413,452.30505020046365,2369.8769607138847,1100.551911508699,452.30505020046365,4575.033117283892,4695.265563549829,162.13142879172284,452.30505020046365,2249.2994529314633,979.9744037262776,0,4287.84883830378,4574.688055767407,3042.271398170223,3008.6153163861154,2888.037808603694,1908.0634048774164,2888.037808603694,6477.306637013485,4041.551626723857,1134.2079932928066,1100.551911508699,979.9744037262776,1269.3250492051857,979.9744037262776,5259.925402804864,3594.713652041129,162.13142879172284,452.30505020046365,0,2249.2994529314633,979.9744037262776,4287.84883830378,4574.688055767407
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,340130,3.952755905511811,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-134.4138946533203,-759.7898559570312,28.23633575439453,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8810,-299.96875,-1163.96875,77.69812774658203,100,0,15,1,True,False,False,False,False,False,1000,False,False,False,7219,-114.35206604003906,-629.1957397460938,133.119384765625,100,0,5,0,True,False,False,False,False,False,200,False,False,True,8812,-1496.8040771484375,54.545833587646484,9.03125,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,3789,-1179.7166748046875,-541.519287109375,130.43630981445312,100,0,5,0,True,False,False,False,False,False,700,False,False,False,8830,460.45237094870413,124.44988591501568,2498.557615652975,1271.7080085820778,124.44988591501568,4190.4506867997825,4728.921645333936,460.45237094870413,568.9865034191172,2464.901533868868,1238.0519267979703,568.9865034191172,4575.033117283892,4695.265563549829,124.44988591501568,568.9865034191172,2524.242069747917,1297.3924626770195,0,4200.867205966327,4754.606099428877,2947.727697157022,2914.071615372914,2973.412151251963,1928.2740066472502,2973.412151251963,4488.6673106726785,2052.912300383051,1271.7080085820778,1238.0519267979703,1297.3924626770195,1226.8496070708975,1297.3924626770195,5397.425418094135,3709.4679548241643,124.44988591501568,568.9865034191172,0,2524.242069747917,1297.3924626770195,4200.867205966327,4754.606099428877
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,340194,4.456692913385827,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-134.4138946533203,-759.7898559570312,28.23633575439453,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8810,-299.9682312011719,-1163.96875,77.69799041748047,100,0,15,1,True,False,False,False,False,False,1000,False,False,False,7219,-15.734655380249023,-623.7393798828125,99.39668273925781,100,0,5,0,True,False,False,False,False,False,200,False,False,True,8812,-1517.6591796875,166.68203735351562,2.3303983211517334,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,3783,-1258.5064697265625,-447.0065612792969,134.01979064941406,100,0,5,0,True,False,False,False,False,False,700,False,False,False,8831,460.45237094870413,124.44988591501568,2611.776425946844,1597.2282957406035,124.44988591501568,4190.4506867997825,4728.921645333936,460.45237094870413,568.9865034191172,2578.1203441627367,1563.5722139564957,568.9865034191172,4575.033117283892,4695.265563549829,124.44988591501568,568.9865034191172,2637.460880041786,1622.9127498355451,0,4200.867205966327,4754.606099428877,3020.8034064940825,2987.147324709975,3046.487860589024,1963.850227424946,3046.487860589024,4375.4485003788095,1939.693490089182,1597.2282957406035,1563.5722139564957,1622.9127498355451,1014.5481302062408,1622.9127498355451,5722.94570525266,3671.9684662647996,124.44988591501568,568.9865034191172,0,2637.460880041786,1622.9127498355451,4200.867205966327,4754.606099428877
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,340258,4.960629921259843,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-134.4138946533203,-759.7898559570312,28.23633575439453,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8810,-299.9682312011719,-1163.96875,80.00848388671875,100,0,15,1,True,False,False,False,False,False,1000,False,False,False,7219,76.71649169921875,-577.4894409179688,32.13203430175781,100,0,5,0,True,False,False,False,False,False,200,False,False,True,7286,-1544.635009765625,288.72869873046875,6.925334930419922,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,3779,-1338.5494384765625,-350.9956359863281,128.70159912109375,100,0,5,0,True,False,False,False,False,False,700,False,False,False,8831,460.45237094870413,293.4371775685468,2803.5488075221233,1597.2282957406035,293.4371775685468,4190.4506867997825,4728.921645333936,460.45237094870413,678.0196080526568,2769.8927257380155,1563.5722139564957,678.0196080526568,4575.033117283892,4695.265563549829,293.4371775685468,678.0196080526568,3032.2527078029448,1825.9321960214252,0,3897.0135092312353,4633.557004627351,3144.4735096721365,3110.8174278880288,3373.1774099529584,2087.5203306030003,3373.1774099529584,4171.9630810113595,1736.2080707217326,1597.2282957406035,1563.5722139564957,1825.9321960214252,1206.3205117815198,1825.9321960214252,5722.94570525266,3671.9684662647996,293.4371775685468,678.0196080526568,0,3032.2527078029448,1825.9321960214252,3897.0135092312353,4633.557004627351
