demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,2543,0.2204724409448819,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1026.5927734375,-790.2500610351562,117.23451232910156,100,100,5,0,True,False,False,False,False,True,950,False,False,False,7207,-450.3696594238281,-839.9541015625,99.57186889648438,100,100,5,0,True,False,False,False,False,True,850,False,False,False,1976,-748.2753295898438,-817.9496459960938,116.81776428222656,100,0,15,2,True,False,False,False,False,True,700,False,False,False,7187,-389.5749816894531,-807.7821044921875,88.28306579589844,100,0,5,2,True,False,False,False,False,True,900,False,False,True,8971,-1163.028564453125,-769.1828002929688,119.11312866210938,100,100,5,0,True,False,False,False,False,True,850,False,False,False,8828,641.2505239713296,264.9894730460862,716.0019522142385,240.85028470464337,716.0019522142385,5174.602672155911,3788.7840136151294,641.2505239713296,376.2610509252434,100.95736284259381,761.5190515965004,100.95736284259381,4578.393639314391,4356.23270363763,264.9894730460862,376.2610509252434,451.01247916815237,385.25800067125704,451.01247916815237,4909.613199109825,3979.9716527123865,716.0019522142385,100.95736284259381,451.01247916815237,815.3509306179394,0,4514.033424202063,4410.064582659069,240.85028470464337,761.5190515965004,385.25800067125704,815.3509306179394,815.3509306179394,5259.925402804864,3594.713652041129,716.0019522142385,100.95736284259381,451.01247916815237,0,815.3509306179394,4514.033424202063,4410.064582659069
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,2607,0.7244094488188977,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1089.86572265625,-693.3704833984375,129.03125,100,100,5,0,True,False,False,False,False,True,950,False,False,False,8828,-565.6526489257812,-824.6962890625,112.70433044433594,100,100,5,0,True,False,False,False,False,True,850,False,False,False,2183,-670.5441284179688,-743.3140258789062,120.36515045166016,100,0,15,2,True,False,False,False,False,True,700,False,False,False,1978,-505.8584289550781,-806.6597900390625,109.8678207397461,100,0,5,2,True,False,False,False,False,True,900,False,False,True,1999,-1055.01611328125,-790.5076904296875,117.34696960449219,100,100,5,0,True,False,False,False,False,True,850,False,False,False,7207,647.0761270565902,551.1401362849609,713.6271248982197,240.85028470464337,713.6271248982197,5259.925402804864,3594.713652041129,647.0761270565902,201.30612851747568,117.75033161830194,526.8075994314192,117.75033161830194,4692.836563854302,4241.7897790977195,551.1401362849609,201.30612851747568,162.48698861325877,465.81740563600806,162.48698861325877,4708.7852665199025,4145.853788326091,713.6271248982197,117.75033161830194,162.48698861325877,614.2781464945189,0,4604.454293367497,4308.340776939349,240.85028470464337,526.8075994314192,465.81740563600806,614.2781464945189,614.2781464945189,5174.602672155911,3788.7840136151294,713.6271248982197,117.75033161830194,162.48698861325877,0,614.2781464945189,4604.454293367497,4308.340776939349
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,2671,1.2283464566929134,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1158.21728515625,-588.7142333984375,129.5154571533203,100,100,5,0,True,False,False,False,False,False,950,False,False,False,8830,-688.8680419921875,-803.9414672851562,116.561279296875,100,100,5,0,True,False,False,False,False,True,850,False,False,False,6992,-560.8776245117188,-696.5631103515625,126.4997329711914,100,0,5,2,True,False,False,False,False,True,700,False,False,False,2185,-627.0159912109375,-820.324951171875,115.3213119506836,100,0,5,2,True,False,False,False,False,True,900,False,False,True,6992,-935.7069702148438,-767.4614868164062,119.27047729492188,100,100,5,0,True,False,False,False,False,True,850,False,False,False,8123,669.069272734044,777.0716750277323,669.069272734044,355.20876014957287,669.069272734044,5397.425418094135,3709.4679548241643,669.069272734044,198.10169012059032,0,313.86051258447117,0,4807.431710042413,4126.282909485903,777.0716750277323,198.10169012059032,198.10169012059032,421.8629148781595,198.10169012059032,4620.353743066403,4234.28531177959,669.069272734044,0,198.10169012059032,313.86051258447117,0,4807.431710042413,4126.282909485903,355.20876014957287,313.86051258447117,421.8629148781595,313.86051258447117,313.86051258447117,5042.216657944562,3812.422396901431,669.069272734044,0,198.10169012059032,0,313.86051258447117,4807.431710042413,4126.282909485903
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,2735,1.7322834645669292,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1234.14453125,-489.228271484375,133.32266235351562,100,100,5,0,True,False,False,False,False,False,950,False,False,False,8830,-809.7948608398438,-804.3152465820312,117.00428771972656,100,100,5,0,True,False,False,False,False,True,850,False,False,False,7187,-454.4883117675781,-633.754150390625,179.78457641601562,100,0,5,2,True,False,False,False,False,True,700,False,False,False,8966,-751.4960327148438,-823.0064086914062,116.88752746582031,100,0,5,2,True,False,False,False,False,True,900,False,False,True,7187,-817.235107421875,-734.5407104492188,123.61737060546875,100,100,5,0,True,False,False,False,False,True,850,False,False,False,2059,522.7580159605282,inf,522.7580159605282,534.0167480590763,522.7580159605282,5397.425418094135,3709.4679548241643,522.7580159605282,inf,0,88.57316985237266,0,4909.613199109825,3979.9716527123865,inf,inf,inf,inf,inf,4909.613199109825,3979.9716527123865,522.7580159605282,0,inf,88.57316985237266,0,4909.613199109825,3979.9716527123865,534.0167480590763,88.57316985237266,inf,88.57316985237266,88.57316985237266,4863.408670035058,3991.2303848109345,522.7580159605282,0,inf,0,88.57316985237266,4909.613199109825,3979.9716527123865
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,2799,2.236220472440945,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1305.3287353515625,-388.88433837890625,129.03125,100,100,5,0,True,False,False,False,False,False,950,False,False,False,8831,-926.4345703125,-761.9630126953125,119.80374145507812,100,100,5,0,True,False,False,False,False,True,850,False,False,False,8123,-491.1108703613281,-513.697998046875,54.218841552734375,100,0,5,2,True,False,False,False,False,False,700,False,False,False,1074,-872.6976318359375,-804.9165649414062,117.0820083618164,100,0,5,2,True,False,False,False,False,True,900,False,False,True,7187,-693.7789916992188,-723.5643920898438,128.00791931152344,100,100,5,0,True,False,False,False,False,True,850,False,False,False,1978,680.7290473080984,1738.400343757136,848.2783031190538,1014.1604387327577,848.2783031190538,5722.94570525266,3671.9684662647996,680.7290473080984,1057.6712964490375,167.54925581095534,333.43139142465924,167.54925581095534,5042.216657944562,3812.422396901431,2300.376102945006,1619.6470556369077,1487.0435968021704,1286.2156642122484,1487.0435968021704,3846.740027678956,4157.031047780121,848.2783031190538,167.54925581095534,925.0678376143002,200.8279325899219,0,4909.613199109825,3979.9716527123865,1014.1604387327577,333.43139142465924,724.2399050243782,200.8279325899219,200.8279325899219,4708.7852665199025,4145.853788326091,848.2783031190538,167.54925581095534,925.0678376143002,0,200.8279325899219,4909.613199109825,3979.9716527123865
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,2863,2.7401574803149606,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1386.494140625,-293.37835693359375,128.8592071533203,100,100,5,0,True,False,False,False,False,False,950,False,False,False,8833,-1030.5567626953125,-696.111328125,129.03125,100,100,5,0,True,False,False,False,False,True,850,False,False,False,7001,-491.6375427246094,-438.0311279296875,1.0678730010986328,100,0,5,2,True,False,False,False,False,False,700,False,False,False,1074,-981.5139770507812,-752.3281860351562,120.22303771972656,100,0,5,2,True,False,False,False,False,True,900,False,False,True,8123,-569.4119873046875,-711.1815185546875,127.04158020019531,100,100,5,0,True,False,False,False,False,True,850,False,False,False,2185,700.594893704473,1838.400343757136,780.7290473080984,1202.591962186258,780.7290473080984,5822.94570525266,3760.2468799664684,700.594893704473,1137.805450052663,80.13415360362552,501.997068481785,80.13415360362552,5122.350811548187,3732.2882432978054,2400.376102945006,1699.7812092405334,1619.6470556369077,1197.7841407587482,1619.6470556369077,3846.740027678956,4157.031047780121,780.7290473080984,80.13415360362552,1057.6712964490375,421.8629148781595,0,5042.216657944562,3812.422396901431,1202.591962186258,501.997068481785,635.808381570878,421.8629148781595,421.8629148781595,4620.353743066403,4234.28531177959,780.7290473080984,80.13415360362552,1057.6712964490375,0,421.8629148781595,5042.216657944562,3812.422396901431
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,2927,3.2440944881889764,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1453.8671875,-191.22003173828125,161.16197204589844,100,100,5,0,True,False,False,False,False,False,950,False,False,False,1425,-1120.1309814453125,-608.9273681640625,128.5862579345703,100,100,5,0,True,False,False,False,False,False,850,False,False,False,8830,-450.6159973144531,-331.37060546875,17.190324783325195,100,0,5,2,True,False,False,False,False,False,700,False,False,False,1418,-1076.9998779296875,-672.7686157226562,127.29692840576172,100,0,5,2,True,False,False,False,False,True,900,False,False,True,7001,-446.4451904296875,-699.4910278320312,113.60914611816406,100,100,5,0,True,False,False,False,False,True,850,False,False,False,2000,753.2645928746866,2309.9262712691097,1028.339199420634,1610.249746276031,1028.339199420634,6098.746195972257,3662.9911856826293,753.2645928746866,1556.661678394423,275.0746065459473,856.9851534013442,275.0746065459473,5397.425418094135,3709.4679548241643,2871.90203045698,2118.6374375822934,1843.5628310363459,1261.652284180949,1843.5628310363459,3659.240027678956,3969.531047780121,1028.339199420634,275.0746065459473,1281.5870718484757,581.9105468553969,0,5122.350811548187,3732.2882432978054,1610.249746276031,856.9851534013442,699.6765249930788,581.9105468553969,581.9105468553969,4540.440264692791,4314.198790153202,1028.339199420634,275.0746065459473,1281.5870718484757,0,581.9105468553969,5122.350811548187,3732.2882432978054
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,2991,3.748031496062992,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1480.3135986328125,-60.97760009765625,157.47154235839844,100,100,5,0,True,False,False,False,False,False,950,False,False,False,8361,-1208.6514892578125,-520.6748046875,131.88302612304688,100,100,5,0,True,False,False,False,False,False,850,False,False,False,8830,-485.4083251953125,-306.2197265625,0.41828906536102295,100,0,5,2,True,False,False,False,False,False,700,False,False,False,1418,-1164.908203125,-584.0726928710938,129.5973358154297,100,0,5,2,True,False,False,False,False,False,900,False,False,True,8830,-324.2340087890625,-689.0508422851562,85.8018798828125,100,100,5,0,True,False,False,False,False,True,850,False,False,False,8577,2022.8177076604513,3327.2250679825684,2022.8177076604513,2819.6504268133317,2022.8177076604513,6477.306637013485,4041.551626723857,1131.8250339159144,1556.661678394423,0,1049.0870372251866,0,5397.425418094135,3709.4679548241643,3250.462471498208,2118.6374375822934,2118.6374375822934,1069.5504003571068,2118.6374375822934,3659.240027678956,3969.531047780121,1131.8250339159144,0,1556.661678394423,1049.0870372251866,0,5397.425418094135,3709.4679548241643,2180.912071141101,1049.0870372251866,507.57464116923654,1049.0870372251866,1049.0870372251866,4348.338380868949,4506.300673977044,1131.8250339159144,0,1556.661678394423,0,1049.0870372251866,5397.425418094135,3709.4679548241643
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,3055,4.251968503937008,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1503.0650634765625,65.08014678955078,9.03125,100,100,5,0,True,False,False,False,False,False,950,False,False,False,3789,-1294.7921142578125,-430.1013488769531,130.063232421875,100,100,5,0,True,False,False,False,False,False,850,False,False,False,8831,-471.3974914550781,-278.4812316894531,29.69140625,100,0,5,2,True,False,False,False,False,False,700,False,False,False,1418,-1244.2171630859375,-487.5632629394531,133.39889526367188,100,0,5,2,True,False,False,False,False,False,900,False,False,True,8829,-199.19996643066406,-674.1962280273438,53.83220291137695,100,100,5,0,True,False,False,False,False,False,850,False,False,False,2005,1890.7745180878853,3232.681366969367,1740.7739936659375,2843.8249648521883,1740.7739936659375,4488.6673106726785,2052.912300383051,901.3293199123718,1882.1819655529487,150.0005244219479,1493.32556343577,150.0005244219479,5722.94570525266,3671.9684662647996,3345.487044653191,2444.157724740819,2306.1374224109873,950.8321613050489,2306.1374224109873,3659.240027678956,3969.531047780121,1051.3298443343197,150.0005244219479,1744.161663223117,1355.3052611059384,0,5584.925402922829,3521.967941842852,2394.654883348142,1493.32556343577,626.2928802212944,1355.3052611059384,1355.3052611059384,4229.62014181689,4625.018913029103,1051.3298443343197,150.0005244219479,1744.161663223117,0,1355.3052611059384,5584.925402922829,3521.967941842852
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,3119,4.755905511811024,False,4250,3450,1,False,T,ENCE,1000,t_setup_b,-1522.9925537109375,170.09983825683594,2.2908058166503906,100,100,5,0,True,False,False,False,False,False,950,False,False,False,3783,-1370.2174072265625,-330.58978271484375,128.60072326660156,100,100,5,0,True,False,False,False,False,False,850,False,False,False,8833,-455.3868713378906,-284.3111572265625,13.622980117797852,100,0,5,2,True,False,False,False,False,False,700,False,False,False,1418,-1321.5218505859375,-392.4305419921875,128.54019165039062,100,0,5,2,True,False,False,False,False,False,900,False,False,True,8831,-75.92909240722656,-652.3807983398438,90.51072692871094,100,100,5,0,True,False,False,False,False,False,850,False,False,False,8812,2052.1286411266146,3305.7570763064277,1963.850227424946,3046.487860589024,1963.850227424946,4375.4485003788095,1939.693490089182,914.5481302062408,1982.1819655529487,100.0,1722.9127498355451,100.0,5822.94570525266,3760.2468799664684,3458.70585494706,2544.157724740819,2444.157724740819,922.0792254544855,2444.157724740819,3659.240027678956,3969.531047780121,1014.5481302062408,100.0,1882.1819655529487,1622.9127498355451,0,5722.94570525266,3671.9684662647996,2637.460880041786,1722.9127498355451,703.5286793660089,1622.9127498355451,1622.9127498355451,4200.867205966327,4754.606099428877,1014.5481302062408,100.0,1882.1819655529487,0,1622.9127498355451,5722.94570525266,3671.9684662647996
