demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,75739,0.31496062992125984,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-356.833984375,-847.6958618164062,80.99095153808594,100,100,5,3,True,False,False,False,False,True,5000,True,False,False,1976,-1198.2593994140625,-716.8362426757812,123.03125,100,100,5,3,True,False,False,False,False,True,5000,True,False,False,8828,-723.0684814453125,-819.8715209960938,116.84428405761719,100,100,14,3,True,False,False,False,False,True,5000,True,False,True,6992,-1158.8447265625,-771.1127319335938,118.93014526367188,100,77,5,3,True,False,False,False,False,True,4800,True,False,False,8828,-817.5016479492188,-729.4912109375,125.63716888427734,100,100,5,3,True,False,False,False,False,True,7050,True,False,False,2059,761.5190515965004,229.9497941517276,761.5190515965004,418.67770348440195,229.9497941517276,4578.393639314391,4356.23270363763,761.5190515965004,531.5692574447728,0,396.5167327698051,531.5692574447728,5259.925402804864,3594.713652041129,229.9497941517276,531.5692574447728,531.5692574447728,197.37498563021995,0,4807.431710042413,4126.282909485903,761.5190515965004,0,531.5692574447728,396.5167327698051,531.5692574447728,5259.925402804864,3594.713652041129,418.67770348440195,396.5167327698051,197.37498563021995,396.5167327698051,197.37498563021995,4863.408670035058,3991.2303848109345,229.9497941517276,531.5692574447728,0,531.5692574447728,197.37498563021995,4807.431710042413,4126.282909485903
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,75803,0.8188976377952756,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-321.5618896484375,-959.1853637695312,85.60131072998047,100,100,15,3,True,False,False,False,False,True,5000,True,False,False,1997,-1250.7525634765625,-607.4561767578125,127.7222671508789,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,8829,-611.1559448242188,-773.0374145507812,117.2402572631836,100,100,14,3,True,False,False,False,False,True,5000,True,False,True,2184,-1212.528076171875,-662.31298828125,125.76081848144531,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,8828,-707.7536010742188,-736.9390258789062,122.6580581665039,100,100,5,3,True,False,False,False,False,True,7050,True,False,False,1998,1247.8431500521804,359.0048335523568,922.8431499342153,537.103271112255,359.0048335523568,4554.851532370009,4517.556801975345,1247.8431500521804,991.8714282071819,325.0000001179651,773.0623398951776,991.8714282071819,5584.925402922829,3521.967941842852,359.0048335523568,991.8714282071819,666.8714280892168,254.30883943739497,0,4672.129539397969,4261.585080130346,922.8431499342153,325.0000001179651,666.8714280892168,448.0623397772125,666.8714280892168,5259.925402804864,3594.713652041129,537.103271112255,773.0623398951776,254.30883943739497,448.0623397772125,254.30883943739497,4811.863063027651,4042.775991818342,359.0048335523568,991.8714282071819,0,666.8714280892168,254.30883943739497,4672.129539397969,4261.585080130346
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,75867,1.3228346456692914,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-284.3872985839844,-1071.4520263671875,75.2632064819336,100,100,15,3,True,False,False,False,False,False,5000,True,False,False,7219,-1304.8988037109375,-494.7921447753906,130.41773986816406,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,8829,-507.4269104003906,-722.7050170898438,121.53021240234375,100,100,2,3,True,False,False,False,False,True,5000,True,False,False,1999,-1268.2237548828125,-550.4067993164062,129.9661865234375,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,8829,-596.719970703125,-731.2846069335938,124.1029052734375,100,100,5,3,True,False,False,False,False,True,7050,True,False,False,2185,1425.5519116266642,508.09949703590934,1425.5519116266642,582.1549621956678,572.1135257106151,4575.033117283892,4695.265563549829,1425.5519116266642,1038.627125016185,0,964.5716598564262,1044.485138230038,5584.925402922829,3521.967941842852,508.09949703590934,1038.627125016185,1038.627125016185,74.05546515975854,64.0140286747058,4604.454293367497,4308.340776939349,1425.5519116266642,0,1038.627125016185,964.5716598564262,1044.485138230038,5584.925402922829,3521.967941842852,582.1549621956678,964.5716598564262,74.05546515975854,964.5716598564262,79.9134783736119,4620.353743066403,4234.28531177959,572.1135257106151,1044.485138230038,64.0140286747058,1044.485138230038,79.9134783736119,4540.440264692791,4314.198790153202
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,75931,1.8267716535433072,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-299.989501953125,-1163.96875,77.6971435546875,100,100,15,3,True,False,False,False,False,False,5000,True,False,False,7219,-1358.9337158203125,-382.6416015625,128.06459045410156,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,8831,-422.84112548828125,-646.1200561523438,178.06045532226562,100,100,16,3,True,False,False,False,False,True,5000,True,False,False,8967,-1325.2938232421875,-439.2034912109375,129.1027374267578,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,8831,-493.00128173828125,-664.8878784179688,175.68043518066406,100,100,9,3,True,False,False,False,False,True,7050,True,False,False,8966,1563.5722139564957,inf,1563.5722139564957,inf,inf,4575.033117283892,4695.265563549829,1563.5722139564957,inf,0,inf,inf,5722.94570525266,3671.9684662647996,inf,inf,inf,inf,inf,5722.94570525266,3671.9684662647996,1563.5722139564957,0,inf,inf,inf,5722.94570525266,3671.9684662647996,inf,inf,inf,inf,inf,5722.94570525266,3671.9684662647996,inf,inf,inf,inf,inf,5722.94570525266,3671.9684662647996
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,75995,2.3307086614173227,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-299.989501953125,-1163.96875,77.6971435546875,100,100,15,3,True,False,False,False,False,False,5000,True,False,False,7219,-1411.044677734375,-269.0820007324219,130.44137573242188,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,8833,-407.9853820800781,-524.64599609375,105.99488067626953,100,100,16,3,True,False,False,False,False,False,5000,True,False,False,8970,-1384.453857421875,-329.089599609375,128.7915802001953,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,8833,-465.3265686035156,-560.2070922851562,121.9899673461914,100,100,9,3,True,False,False,False,False,False,7050,True,False,False,8966,1663.5722139564957,inf,1663.5722139564957,inf,452.30505020046365,4575.033117283892,4695.265563549829,1663.5722139564957,inf,0,inf,1542.9947061740743,5822.94570525266,3760.2468799664684,inf,inf,inf,inf,inf,5822.94570525266,3760.2468799664684,1663.5722139564957,0,inf,inf,1542.9947061740743,5822.94570525266,3760.2468799664684,inf,inf,inf,inf,inf,5055.39727177822,4167.467467866938,452.30505020046365,1542.9947061740743,inf,1542.9947061740743,inf,4287.84883830378,4574.688055767407
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,76059,2.8346456692913384,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-299.989501953125,-1163.96875,126.61719512939453,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,7219,-1452.4044189453125,-150.4476776123047,184.74510192871094,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,1425,-406.8636779785156,-421.6781311035156,0.038417816162109375,100,100,16,3,True,False,False,False,False,False,5000,True,False,False,7380,-1444.7728271484375,-219.5343017578125,155.106201171875,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,1425,-473.76617431640625,-593.9993896484375,1.969651460647583,100,100,9,3,True,False,False,False,False,False,7050,True,False,False,1074,1991.3165196726568,835.5914283167963,1991.3165196726568,799.3421785034918,452.30505020046365,4575.033117283892,4695.265563549829,1991.3165196726568,2202.3938992866015,0,2166.1446494732972,1870.7390118902354,6098.746195972257,3662.9911856826293,1188.7127647895425,2764.3696584744716,2764.3696584744716,117.92777884868563,901.5284858094301,3756.5049859189958,4066.796006020161,1991.3165196726568,0,2202.3938992866015,2166.1446494732972,1870.7390118902354,6098.746195972257,3662.9911856826293,1152.463514976238,2728.1204086611674,117.92777884868563,2728.1204086611674,865.2792359961255,3846.740027678956,4157.031047780121,452.30505020046365,1870.7390118902354,468.42965097709055,1870.7390118902354,432.180401163786,4287.84883830378,4574.688055767407
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,76123,3.338582677165354,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-297.3346252441406,-1159.907470703125,79.17628479003906,100,100,18,2,True,False,False,False,False,False,5000,True,False,False,7219,-1498.574462890625,-26.6752872467041,81.054443359375,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,8361,-405.8319091796875,-305.5009460449219,0.7542877197265625,100,100,16,3,True,False,False,False,False,False,5000,True,False,False,7381,-1488.5577392578125,-98.04281616210938,163.915771484375,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,8359,-438.8538513183594,-593.9983520507812,1.6897830963134766,100,100,9,3,True,False,False,False,False,False,7050,True,False,False,1074,2369.8769607138847,910.5920835310243,2332.3769607138847,799.3421785034918,452.30505020046365,4575.033117283892,4695.265563549829,3008.6153163861154,3294.693351214288,37.5,3183.4434461867554,2888.037808603694,6477.306637013485,4041.551626723857,1263.7134200037704,3217.9307547299277,3180.4307547299277,192.9284340629136,976.5291410236581,3681.5043307047677,3991.795350805933,2991.5184132884488,37.5,3277.5964481166216,3166.3465430890888,2870.9409055060273,6439.806637013485,4004.051626723857,1152.463514976238,3106.6808497023953,192.9284340629136,3069.1808497023953,865.2792359961255,3846.740027678956,4157.031047780121,452.30505020046365,2249.2994529314633,543.4303061913186,2211.7994529314633,432.180401163786,4287.84883830378,4574.688055767407
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,76187,3.84251968503937,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-242.00778198242188,-1097.8468017578125,63.52650833129883,100,100,18,2,True,False,False,False,False,False,5000,True,False,False,7241,-1523.278564453125,73.25399017333984,4.988176345825195,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,3789,-390.1807556152344,-271.0075378417969,0.8967819213867188,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,7382,-1542.4871826171875,27.978792190551758,6.5609846115112305,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,3896,-439.80316162109375,-593.9850463867188,1.6897029876708984,100,100,9,3,True,False,False,False,False,False,7050,True,False,False,1074,2442.6845908410655,963.3819173443552,2465.0695293152553,777.1252354756898,430.0881071726617,4528.697952507011,4673.048620522026,2891.8546723451122,3275.1564270422195,51.780573190612714,3088.899745173554,2793.4941075904926,4488.6673106726785,2052.912300383051,1292.3850320680222,3387.9621047260434,3410.347043200233,267.93521090404647,1051.535917864791,3606.497553863635,3916.7885739648,2858.099932857022,51.780573190612714,3241.4016875541297,3055.145005685464,2759.7393681024028,4482.27894920396,2046.5239389143326,1106.1283501993566,3201.705422857378,267.93521090404647,3224.0903613315677,865.2792359961255,3846.740027678956,4157.031047780121,430.0881071726617,2344.3240260864463,618.4370830324514,2366.7089645606356,432.180401163786,4287.84883830378,4574.688055767407
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,76251,4.346456692913386,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-154.92788696289062,-1017.6323852539062,44.42875289916992,100,100,18,2,True,False,False,False,False,False,5000,True,False,False,7212,-1548.400634765625,193.10655212402344,4.292163848876953,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,3824,-388.0135192871094,-372.7317810058594,6.361236572265625,100,100,5,2,True,False,False,False,False,False,5000,True,False,False,7380,-1559.2650146484375,130.50564575195312,6.427173614501953,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,3783,-437.6434326171875,-593.9954223632812,1.6897029876708984,100,100,9,3,True,False,False,False,False,False,7050,True,False,False,1074,2590.4720005321406,773.3110941806533,2562.9915354989007,737.0618443673487,390.0247160643206,4446.357071945835,4680.136754885993,2940.8167541644793,3167.02294244226,72.8924862539216,3130.773692628956,2835.368055045894,4336.378998138988,1900.623987849361,1060.036719451485,3378.6539479977914,3351.1734829645516,117.92777884868563,901.5284858094301,3756.5049859189958,4066.796006020161,2972.0185160461388,72.8924862539216,3198.2247043239195,3161.975454510615,2866.5698169275533,4375.4485003788095,1939.693490089182,1023.7874696381804,3342.4046981844867,117.92777884868563,3314.924233151247,865.2792359961255,3846.740027678956,4157.031047780121,390.0247160643206,2485.023301413555,468.42965097709055,2457.5428363803153,432.180401163786,4287.84883830378,4574.688055767407
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,76315,4.850393700787402,False,26850,6300,6,False,T,ENCE,20550,t_setup_a,-69.5500259399414,-933.4668579101562,19.770034790039062,100,100,18,2,True,False,False,False,False,False,5000,True,False,False,7266,-1573.568359375,315.546630859375,4.471866607666016,100,100,5,3,True,False,False,False,False,False,5000,True,False,False,3779,-338.23028564453125,-467.2956237792969,9.03125,100,100,5,2,True,False,False,False,False,False,5000,True,False,False,7359,-1578.5032958984375,254.0158233642578,7.111546516418457,100,77,5,3,True,False,False,False,False,False,4800,True,False,False,3824,-398.812255859375,-593.999755859375,1.4947872161865234,100,100,5,3,True,False,False,False,False,False,7050,True,False,False,1078,2853.5823679920472,780.9508112568827,2689.2904514500083,673.3448456023468,411.87480974969003,4355.7557089482125,4778.95520580386,3194.5070701420605,3230.751523343205,164.41591712762812,3123.145557688669,2990.2399201056073,4171.9630810113595,1736.2080707217326,878.2920722950942,3451.802580381062,3287.5106638390225,107.60596565453588,810.3852016506614,3856.8283016020455,4167.1193217032105,3039.635205082347,164.41591712762812,3075.8796582834916,2968.273692628956,2835.368055045894,4336.378998138988,1900.623987849361,770.6861066405583,3344.196614726526,107.60596565453588,3179.9046981844867,702.7792359961255,3955.2542357323005,4265.5452558334655,411.87480974969003,2649.315217955594,377.2863668183219,2485.023301413555,269.680401163786,4287.84883830378,4574.688055767407
