demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58195,0.25196850393700787,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,-631.2847290039062,-760.8681030273438,119.08271789550781,100,100,5,2,True,False,False,False,False,True,4400,True,False,False,1978,-885.1304931640625,-731.9974975585938,124.63465881347656,100,100,5,2,True,False,False,False,False,True,4600,True,False,False,8124,-1048.71240234375,-835.31591796875,116.56632995605469,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,7206,-785.1903686523438,-821.9600830078125,116.65200805664062,100,100,5,2,True,False,False,False,False,True,4400,True,False,False,7187,-419.50262451171875,-815.9553833007812,93.94762420654297,100,0,5,2,True,False,False,False,False,True,5300,False,False,False,1976,283.43137715666603,441.73189089387955,200.8279325899219,264.0542999692462,441.73189089387955,4708.7852665199025,4145.853788326091,283.43137715666603,231.61325154617236,117.54924154296211,493.8102924682055,231.61325154617236,4992.216643676569,3862.4224111694243,441.73189089387955,231.61325154617236,240.90395830395767,617.1650092292011,0,5150.517157413782,3757.1055233878837,200.8279325899219,117.54924154296211,240.90395830395767,376.2610509252434,240.90395830395767,4909.613199109825,3979.9716527123865,264.0542999692462,493.8102924682055,617.1650092292011,376.2610509252434,617.1650092292011,4578.393639314391,4356.23270363763,441.73189089387955,231.61325154617236,0,240.90395830395767,617.1650092292011,5150.517157413782,3757.1055233878837
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58259,0.7559055118110236,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,-516.375,-763.58203125,114.24119567871094,100,100,5,2,True,False,False,False,False,True,4400,True,False,False,1999,-992.0419311523438,-717.5389404296875,129.03125,100,100,5,2,True,False,False,False,False,True,4600,True,False,False,7001,-936.9151611328125,-829.0563354492188,115.78532409667969,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,6993,-883.6175537109375,-762.1018676757812,119.80751037597656,100,100,5,2,True,False,False,False,False,True,4400,True,False,False,8124,-389.9212341308594,-701.466796875,148.56192016601562,100,0,9,2,True,False,False,False,False,True,5300,False,False,False,8972,576.0525336415435,489.13244189644354,445.9183657699248,153.29472005250736,489.13244189644354,4604.454293367497,4308.340776939349,576.0525336415435,190.39465992745878,130.13416787161879,671.1912382331984,190.39465992745878,5122.350811548187,3732.2882432978054,489.13244189644354,190.39465992745878,130.5530616902256,598.2973942428465,0,5049.456967557836,3858.1657132438304,445.9183657699248,130.13416787161879,130.5530616902256,541.0570703615797,130.5530616902256,4992.216643676569,3862.4224111694243,153.29472005250736,671.1912382331984,598.2973942428465,541.0570703615797,598.2973942428465,4451.159573314989,4403.479481531004,489.13244189644354,190.39465992745878,0,130.5530616902256,598.2973942428465,5049.456967557836,3858.1657132438304
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58323,1.2598425196850394,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,-393.5817565917969,-757.0331420898438,92.72856903076172,100,100,2,2,True,False,False,False,False,True,4400,True,False,False,8971,-1088.053955078125,-637.2543334960938,127.84119415283203,100,100,5,2,True,False,False,False,False,True,4600,True,False,False,8828,-815.1594848632812,-809.1360473632812,117.0003662109375,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,7187,-990.2198486328125,-720.3259887695312,129.03125,100,100,5,2,True,False,False,False,False,True,4400,True,False,False,7001,-387.15155029296875,-591.4942016601562,148.4588165283203,100,0,9,2,True,False,False,False,False,False,5300,False,False,False,8969,815.3509306179394,451.01247916815237,677.7763393612632,inf,451.01247916815237,4514.033424202063,4410.064582659069,815.3509306179394,385.25800067125704,137.57459125667614,inf,385.25800067125704,5259.925402804864,3594.713652041129,451.01247916815237,385.25800067125704,247.68340941458086,inf,0,4909.613199109825,3979.9716527123865,677.7763393612632,137.57459125667614,247.68340941458086,inf,247.68340941458086,5122.350811548187,3732.2882432978054,inf,inf,inf,inf,inf,5015.982005329006,3856.1299480050957,451.01247916815237,385.25800067125704,0,247.68340941458086,inf,4909.613199109825,3979.9716527123865
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58387,1.763779527559055,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,-276.5900573730469,-759.83935546875,64.38883972167969,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,2115,-1177.146484375,-553.0048217773438,130.16043090820312,100,100,5,2,True,False,False,False,False,False,4600,True,False,False,8830,-695.2932739257812,-779.74658203125,117.88262939453125,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,6992,-1081.80078125,-655.1698608398438,127.38090515136719,100,100,5,2,True,False,False,False,False,True,4400,True,False,False,8828,-375.2569580078125,-491.8036804199219,43.77131652832031,100,0,9,2,True,False,False,False,False,False,5300,False,False,False,7359,1114.8435915326518,524.8498834809302,977.3435762433807,374.6555393354249,524.8498834809302,4282.5818265614835,4572.05722828451,1114.8435915326518,669.069272734044,137.50001528927118,1357.9860222531463,669.069272734044,5397.425418094135,3709.4679548241643,524.8498834809302,669.069272734044,531.5692574447728,767.9923142014246,0,4807.431710042413,4126.282909485903,977.3435762433807,137.50001528927118,531.5692574447728,1220.486006963875,531.5692574447728,5259.925402804864,3594.713652041129,805.1181899083647,1919.9617814410165,1329.968073389295,1782.4617661517452,1329.968073389295,3856.8283016020455,4167.1193217032105,524.8498834809302,669.069272734044,0,531.5692574447728,767.9923142014246,4807.431710042413,4126.282909485903
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58451,2.267716535433071,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,-162.2606964111328,-714.336669921875,44.970516204833984,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,2005,-1268.269775390625,-464.6121520996094,133.59046936035156,100,100,5,2,True,False,False,False,False,False,4600,True,False,False,8831,-577.4229125976562,-747.437255859375,120.19981384277344,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,2184,-1162.2462158203125,-561.530029296875,129.99493408203125,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8830,-383.4938659667969,-463.2774353027344,9.03125,100,0,9,2,True,False,False,False,False,False,5300,False,False,False,7379,1493.32556343577,442.50939758107876,1167.8052762772445,443.7549642132703,442.50939758107876,4229.62014181689,4625.018913029103,1493.32556343577,1129.8917305370137,325.52028715852555,1699.6440495449247,1129.8917305370137,5722.94570525266,3671.9684662647996,442.50939758107876,1129.8917305370137,804.371443378488,648.8278836902334,0,4672.129539397969,4261.585080130346,1167.8052762772445,325.52028715852555,804.371443378488,1374.123762386399,804.371443378488,5397.425418094135,3709.4679548241643,768.2942452970249,2261.619808732795,1210.8036428781036,1936.0995215742694,1210.8036428781036,3831.5105299445117,4141.801550045677,442.50939758107876,1129.8917305370137,0,804.371443378488,648.8278836902334,4672.129539397969,4261.585080130346
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58515,2.7716535433070866,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,-51.53382873535156,-655.861572265625,80.48582458496094,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8812,-1354.7952880859375,-377.1293640136719,128.19390869140625,100,100,5,2,True,False,False,False,False,False,4600,True,False,False,8831,-457.19183349609375,-747.0333251953125,105.67207336425781,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,1999,-1243.912109375,-468.5664367675781,134.03125,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8832,-381.1316223144531,-466.4748229980469,9.03125,100,0,9,2,True,False,False,False,False,False,5300,False,False,False,7379,1622.9127498355451,504.42133795038103,1447.9127498355451,520.9907633579849,504.42133795038103,4200.867205966327,4754.606099428877,1622.9127498355451,1176.6474273460165,175.0,1699.6440495449247,1176.6474273460165,5722.94570525266,3671.9684662647996,504.42133795038103,1176.6474273460165,1001.6474273460165,581.1526376597607,0,4604.454293367497,4308.340776939349,1447.9127498355451,175.0,1001.6474273460165,1524.6440495449247,1001.6474273460165,5547.94570525266,3846.9684662647996,739.5413094464614,2261.619808732795,1143.128396847631,2086.619808732795,1143.128396847631,3831.5105299445117,4141.801550045677,504.42133795038103,1176.6474273460165,0,1001.6474273460165,581.1526376597607,4604.454293367497,4308.340776939349
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58579,3.2755905511811023,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,41.59947204589844,-562.1002807617188,29.91990852355957,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,7313,-1438.8592529296875,-282.5680236816406,131.55458068847656,100,100,5,2,True,False,False,False,False,False,4600,True,False,False,1425,-332.3164367675781,-761.0531005859375,155.5618896484375,100,100,5,2,True,False,False,False,False,True,4600,True,False,True,8971,-1323.959716796875,-373.3493957519531,128.77430725097656,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8831,-381.9364929199219,-466.49114990234375,9.03125,100,0,9,2,True,False,False,False,False,False,5300,False,False,False,7379,2225.642580802434,588.9859940356755,1797.8982750862729,463.7215336465219,588.9859940356755,3925.0474301663876,4605.523083692199,2225.642580802434,1706.1155387818972,427.7443057161611,2127.388355261086,1706.1155387818972,6098.746195972257,3662.9911856826293,588.9859940356755,1706.1155387818972,1278.371233065736,490.7317684943272,0,4514.033424202063,4410.064582659069,1797.8982750862729,427.7443057161611,1278.371233065736,1699.6440495449247,1278.371233065736,5722.94570525266,3671.9684662647996,463.7215336465219,2689.364114448956,1052.7075276821975,2261.619808732795,1052.7075276821975,3831.5105299445117,4141.801550045677,588.9859940356755,1706.1155387818972,0,1278.371233065736,490.7317684943272,4514.033424202063,4410.064582659069
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58643,3.779527559055118,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,139.6129913330078,-513.0036010742188,0.81441330909729,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,7233,-1482.1131591796875,-166.234619140625,183.94227600097656,100,100,5,2,True,False,False,False,False,False,4600,True,False,False,1425,-216.90382385253906,-772.9210205078125,48.16335678100586,100,100,18,2,True,False,False,False,False,False,4600,True,False,True,1972,-1396.9525146484375,-271.884765625,129.55947875976562,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8833,-359.93023681640625,-471.7082824707031,9.03125,100,0,5,2,True,False,False,False,False,False,5300,False,False,False,7359,2316.178002279411,539.8800717585225,1988.4336965632501,522.3883501118127,539.8800717585225,3834.5120086894103,4680.327640290742,2315.9161323156054,1856.2852186269167,327.7443057161611,2111.250615127833,1856.2852186269167,6098.746195972257,3662.9911856826293,539.8800717585225,1856.2852186269167,1528.5409129107557,467.9371668574743,0,4374.392080447933,4560.234262504088,1988.1718265994446,327.7443057161611,1528.5409129107557,1783.5063094116717,1528.5409129107557,5822.94570525266,3760.2468799664684,522.3883501118127,2673.226374315703,896.9284437948145,2345.482068599542,896.9284437948145,3856.8283016020455,4167.1193217032105,539.8800717585225,1856.2852186269167,0,1528.5409129107557,467.9371668574743,4374.392080447933,4560.234262504088
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58707,4.283464566929134,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,242.791015625,-446.65869140625,-0.1395912766456604,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8794,-1512.8702392578125,-36.98766326904297,104.94318389892578,100,100,5,2,True,False,False,False,False,False,4600,True,False,False,8361,-132.21141052246094,-808.6871337890625,25.737869262695312,100,100,5,2,True,False,False,False,False,False,4600,True,False,True,8810,-1441.81689453125,-155.78396606445312,184.4531707763672,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,1425,-259.8917236328125,-512.97265625,-0.21010065078735352,100,0,5,2,True,False,False,False,False,False,5300,False,False,False,8986,2868.426535408536,529.6267701982689,2489.8660943673085,inf,529.6267701982689,3660.8239166015132,4633.392913975215,3506.903021116961,3042.271398170223,1976.3409385189163,inf,3042.271398170223,6477.306637013485,4041.551626723857,529.6267701982689,2403.5330424979925,2024.9726014567646,inf,0,4190.4506867997825,4728.921645333936,2489.604224403503,378.5604410412279,2024.9726014567646,inf,2024.9726014567646,6098.746195972257,3662.9911856826293,inf,inf,inf,inf,inf,5144.59844138602,4195.956415508283,529.6267701982689,2403.5330424979925,0,2024.9726014567646,inf,4190.4506867997825,4728.921645333936
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,58771,4.78740157480315,False,23300,22300,5,False,T,ENCE,1000,t_setup_a,341.91253662109375,-370.9557800292969,2.3672618865966797,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8791,-1539.0665283203125,70.37822723388672,6.537576675415039,100,100,5,2,True,False,False,False,False,False,4600,True,False,False,3896,-114.9660873413086,-867.9844970703125,21.243375778198242,100,100,15,2,True,False,False,False,False,False,4600,True,False,True,7209,-1492.9046630859375,-25.419248580932617,96.38758087158203,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8361,-138.6007080078125,-539.4989013671875,0.9101338386535645,100,0,5,2,True,False,False,False,False,False,5300,False,False,False,1079,3104.4523804537466,694.4546160985088,2987.042868824574,494.5868099612117,694.4546160985088,3542.2075831854754,4514.776580559178,3497.2209140317077,2939.2057095742643,2226.602939058853,3002.634104070496,2939.2057095742643,4482.27894920396,2046.5239389143326,694.4546160985088,2546.1753060324972,2428.765794403325,427.1164823049702,0,4236.662199283985,4754.154397239268,3625.519354532999,209.67449765069574,3067.5041500755556,3130.9325445717873,3067.5041500755556,6477.306637013485,4041.551626723857,494.5868099612117,2849.0903613315677,439.09259697633,2731.6808497023953,439.09259697633,4036.794393146687,4478.0452558334655,694.4546160985088,2546.1753060324972,0,2428.765794403325,427.1164823049702,4236.662199283985,4754.154397239268
